CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Stop8_delay,Stop9_delay,Stop10_delay,Stop11_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220403,45540,19,8,37,59,81,81,53,60,86,114,93,32,29,54,104,114,98,0,0,0,0,0,0,0,0,0,0
20220403,46020,515,515,509,587,565,591,541,557,567,648,607,526,25,54,104,648,93,0,0,0,0,0,0,0,0,0,0
20220403,46500,-4,26,78,103,156,170,91,86,98,178,137,16,21,54,104,178,607,0,0,0,0,0,0,0,0,0,0
20220403,46980,7,2,18,66,100,190,158,232,252,277,264,19,44,62,104,277,137,0,0,0,0,0,0,0,0,0,0
20220403,47460,217,253,286,350,369,381,373,386,407,437,426,218,48,62,104,437,264,0,0,0,0,0,0,0,0,0,0
20220403,47940,431,460,504,584,624,642,596,605,628,654,649,437,13,62,104,654,426,0,0,0,0,0,0,0,0,0,0
20220403,48420,73,70,78,119,100,118,100,117,128,103,90,92,52,62,104,103,649,0,0,0,0,0,0,0,0,0,0
20220403,48900,51,69,91,124,152,173,119,134,142,173,175,65,22,62,104,173,90,0,0,0,0,0,0,0,0,0,0
20220403,49380,13,29,50,95,112,136,77,101,89,118,118,32,23,62,104,118,175,0,0,0,0,0,0,0,0,0,0
20220403,49860,-6,27,82,93,143,151,94,153,162,194,177,12,25,62,104,194,118,0,0,0,0,0,0,0,0,0,0
20220403,50340,-7,10,15,86,102,99,73,89,116,143,142,6,16,62,104,143,177,0,0,0,0,0,0,0,0,0,0
20220403,50820,102,110,177,206,214,216,151,186,192,218,218,117,30,60,104,218,142,0,0,0,0,0,0,0,0,0,0
20220403,51300,39,53,82,126,138,138,88,131,135,149,156,54,31,60,104,149,218,0,0,0,0,0,0,0,0,0,0
20220403,51780,126,130,161,171,193,204,129,117,145,166,136,138,19,60,104,166,156,0,0,0,0,0,0,0,0,0,0
20220403,52260,155,142,173,222,250,269,250,332,355,394,378,179,38,60,104,394,136,0,0,0,0,0,0,0,0,0,0
20220403,52740,5,-2,14,37,31,10,-17,2,28,55,35,8,26,60,104,55,378,0,0,0,0,0,0,0,0,0,0
20220403,53220,214,254,244,279,304,312,285,292,301,330,300,216,35,60,104,330,35,0,0,0,0,0,0,0,0,0,0
20220403,53640,10,12,0,22,46,77,3,16,-26,-14,-30,4,36,60,104,-14,300,0,0,0,0,0,0,0,0,0,0
20220403,54120,-16,-2,9,58,76,79,16,29,35,70,67,15,29,55,104,70,-30,0,0,0,0,0,0,0,0,0,0
20220403,54600,32,27,36,83,122,135,89,112,175,210,217,52,28,55,104,210,67,0,0,0,0,0,0,0,0,0,0
20220403,55080,31,42,56,121,124,152,107,130,121,149,153,47,19,56,104,149,217,0,0,0,0,0,0,0,0,0,0
20220403,55560,222,215,220,251,252,258,203,262,284,308,293,231,39,56,104,308,153,0,0,0,0,0,0,0,0,0,0
20220403,56040,101,127,127,136,168,231,192,224,223,253,212,110,27,56,104,253,293,0,0,0,0,0,0,0,0,0,0
20220403,56520,13,38,64,98,130,142,71,80,88,120,103,23,35,56,104,120,212,0,0,0,0,0,0,0,0,0,0
20220403,57000,87,75,121,136,152,149,98,93,95,126,119,102,34,56,104,126,103,0,0,0,0,0,0,0,0,0,0
20220403,57480,-1,25,52,73,99,126,100,88,95,67,67,12,19,56,104,67,119,0,0,0,0,0,0,0,0,0,0
20220403,58380,256,267,300,361,341,398,359,438,397,427,434,278,71,59,104,427,67,0,0,0,0,0,0,0,0,0,0
20220403,58860,48,48,45,105,115,131,58,45,57,73,89,58,27,59,104,73,434,0,0,0,0,0,0,0,0,0,0
20220403,59340,657,654,704,725,751,751,720,751,776,800,797,665,18,59,104,800,89,0,0,0,0,0,0,0,0,0,0
20220403,59820,-11,18,43,133,154,194,174,195,210,241,244,6,33,60,104,241,797,0,0,0,0,0,0,0,0,0,0
20220403,60300,-4,16,13,55,66,39,6,9,12,-18,-40,11,23,60,104,-18,244,0,0,0,0,0,0,0,0,0,0
20220403,60780,338,337,322,344,357,342,311,298,302,338,342,344,74,60,104,338,-40,0,0,0,0,0,0,0,0,0,0
20220403,61260,-13,7,4,38,45,42,8,19,34,57,7,9,16,58,104,57,342,0,0,0,0,0,0,0,0,0,0
20220403,61740,478,493,509,591,610,622,571,605,613,622,589,489,24,58,104,622,7,0,0,0,0,0,0,0,0,0,0
20220403,62280,55,70,141,170,181,179,105,126,141,108,77,66,31,58,104,108,589,0,0,0,0,0,0,0,0,0,0
20220403,62820,8,-3,63,53,34,43,-19,9,10,51,15,20,19,57,104,51,77,0,0,0,0,0,0,0,0,0,0
20220403,63360,102,136,151,192,216,238,222,294,311,346,328,102,42,57,104,346,15,0,0,0,0,0,0,0,0,0,0
20220403,63900,363,376,402,436,439,442,363,413,407,430,419,391,43,57,104,430,328,0,0,0,0,0,0,0,0,0,0
20220403,64440,-9,0,-10,28,52,76,43,32,70,87,20,15,0,57,104,87,419,0,0,0,0,0,0,0,0,0,0
20220403,65640,309,331,354,387,378,374,309,334,341,357,328,322,28,55,104,357,20,0,0,0,0,0,0,0,0,0,0
20220403,66240,335,331,332,364,374,359,287,287,303,336,270,346,0,54,104,336,328,0,0,0,0,0,0,0,0,0,0
20220403,66840,28,21,10,32,37,64,18,83,67,87,62,23,35,54,104,87,270,0,0,0,0,0,0,0,0,0,0
20220403,67440,362,387,392,419,416,445,408,392,370,381,327,382,16,54,104,381,62,0,0,0,0,0,0,0,0,0,0
20220403,68040,-5,-18,-7,8,-2,-15,-64,-64,-85,-127,-151,10,28,54,104,-127,327,0,0,0,0,0,0,0,0,0,0
20220403,69240,145,151,168,178,180,171,93,95,111,117,96,169,46,47,104,117,-151,0,0,0,0,0,0,0,0,0,0
20220403,69840,12,18,8,-3,-19,-11,-37,-5,-9,26,10,31,35,47,104,26,96,0,0,0,0,0,0,0,0,0,0
20220403,71040,494,572,588,608,619,654,606,590,578,568,500,490,0,47,104,568,10,0,0,0,0,0,0,0,0,0,0
20220403,71640,19,36,35,52,50,50,-8,-1,3,33,-31,20,0,47,104,33,500,0,0,0,0,0,0,0,0,0,0
20220403,72240,22,37,46,61,83,76,14,43,30,59,19,31,19,47,104,59,-31,0,0,0,0,0,0,0,0,0,0
20220403,72840,70,82,83,84,129,159,128,132,136,167,137,83,25,47,104,167,19,0,0,0,0,0,0,0,0,0,0
20220403,73440,6,6,9,25,51,43,-17,5,20,53,30,5,28,47,104,53,137,0,0,0,0,0,0,0,0,0,0
20220403,74040,268,264,290,314,308,321,301,311,329,366,298,266,0,47,104,366,30,0,0,0,0,0,0,0,0,0,0
20220403,74640,21,15,36,69,87,71,47,39,27,44,-5,13,17,47,104,44,298,0,0,0,0,0,0,0,0,0,0
20220403,75300,77,112,125,184,221,220,177,176,189,217,171,71,21,47,104,217,-5,0,0,0,0,0,0,0,0,0,0
20220403,75900,20,44,74,95,93,114,68,67,70,80,29,10,13,43,104,80,171,0,0,0,0,0,0,0,0,0,0
20220403,76500,-38,-23,-14,22,9,1,-32,-25,-28,-72,-70,-9,22,43,104,-72,29,0,0,0,0,0,0,0,0,0,0
20220403,77100,8,49,48,96,124,114,108,112,128,109,82,15,20,43,104,109,-70,0,0,0,0,0,0,0,0,0,0
20220403,77820,69,78,108,126,153,229,190,210,190,218,179,54,23,43,104,218,82,0,0,0,0,0,0,0,0,0,0
20220403,78540,18,18,53,89,119,146,98,92,95,59,-9,10,0,43,104,59,179,0,0,0,0,0,0,0,0,0,0
20220404,21600,34,43,47,88,108,125,106,95,102,139,99,32,23,43,104,139,56,0,1,0,0,0,0,0,0,0,1
20220404,22200,5,6,20,35,51,63,28,51,63,37,-18,7,12,43,104,37,99,0,1,0,0,0,0,0,0,0,1
20220404,22800,23,39,47,67,88,94,62,57,21,60,17,8,17,43,104,60,-18,0,1,0,0,0,0,0,0,0,1
20220404,23400,17,20,51,84,79,76,29,10,-22,4,-40,13,14,43,104,4,17,0,1,0,0,0,0,0,0,0,1
20220404,24000,36,48,64,111,146,171,154,160,182,223,181,18,19,43,104,223,-40,0,1,0,0,0,0,0,0,0,1
20220404,24600,107,136,177,205,227,253,224,234,220,255,209,95,17,43,104,255,181,0,1,0,0,0,0,0,0,0,1
20220404,25020,14,35,54,102,150,157,130,134,121,96,66,0,16,43,104,96,209,0,1,0,0,0,0,0,0,0,1
20220404,25440,62,54,81,91,107,147,124,170,174,198,163,65,24,52,121,198,66,0,1,0,0,0,0,0,0,0,1
20220404,25860,23,20,53,81,116,126,93,169,150,172,108,19,18,52,121,172,-95,0,1,0,0,0,0,0,0,0,1
20220404,26220,39,34,19,36,48,66,-10,53,103,85,33,34,20,52,121,85,108,0,1,0,0,0,0,0,0,0,1
20220404,26580,-14,-7,12,12,45,46,-11,20,16,47,10,4,35,52,121,47,-85,0,1,0,0,0,0,0,0,0,1
20220404,26940,112,123,138,187,221,249,205,216,212,238,169,107,14,52,121,238,10,0,1,0,0,0,0,0,0,0,1
20220404,27300,62,50,62,80,118,121,71,205,248,274,219,69,28,52,121,274,169,0,1,0,0,0,0,0,0,0,1
20220404,27600,36,23,33,49,76,113,57,66,42,64,52,50,61,52,121,64,219,0,1,0,0,0,0,0,0,0,1
20220404,27900,-6,10,66,88,121,126,86,194,212,235,200,8,32,52,121,235,52,0,1,0,0,0,0,0,0,0,1
20220404,28260,5,39,72,120,175,224,221,255,251,279,240,8,25,52,121,279,200,0,1,0,0,0,0,0,0,0,1
20220404,28560,-14,2,20,34,43,39,-2,34,27,53,-6,10,19,52,121,53,240,0,1,0,0,0,0,0,0,0,1
20220404,28920,255,278,317,348,394,414,363,362,389,420,412,256,31,57,121,420,-6,0,1,0,0,0,0,0,0,0,1
20220404,29220,49,45,81,88,121,112,60,172,174,197,127,32,16,57,121,197,412,0,1,0,0,0,0,0,0,0,1
20220404,29520,59,108,133,142,171,183,106,112,122,145,113,68,24,57,121,145,127,0,1,0,0,0,0,0,0,0,1
20220404,29880,-29,-7,-6,15,33,90,43,96,87,178,145,-5,27,57,121,178,113,0,1,0,0,0,0,0,0,0,1
20220404,30180,13,7,42,72,104,115,80,126,99,115,80,-3,27,57,121,115,145,0,1,0,0,0,0,0,0,0,1
20220404,30540,2,32,43,97,113,151,100,185,214,244,198,13,22,57,121,244,80,0,1,0,0,0,0,0,0,0,1
20220404,30900,-4,26,61,98,123,156,124,124,96,115,75,9,23,57,121,115,198,0,1,0,0,0,0,0,0,0,1
20220404,31260,-1,13,13,30,51,76,40,91,50,101,17,17,0,57,121,101,75,0,1,0,0,0,0,0,0,0,1
20220404,31620,7,42,78,127,145,171,127,125,99,110,75,16,40,57,121,110,17,0,1,0,0,0,0,0,0,0,1
20220404,32040,6,52,66,133,170,200,223,222,232,255,222,22,32,56,121,255,75,0,1,0,0,0,0,0,0,0,1
20220404,32460,-14,-11,33,60,69,70,21,-7,-26,-6,-66,14,22,49,121,-6,222,0,0,0,0,0,0,0,0,0,1
20220404,32880,5,25,49,62,88,96,46,44,39,62,37,14,31,48,121,62,-66,0,0,0,0,0,0,0,0,0,1
20220404,33300,4,17,96,147,157,188,151,153,170,195,158,19,19,49,121,195,37,0,0,0,0,0,0,0,0,0,1
20220404,33720,78,68,98,143,163,167,148,159,151,162,99,65,20,49,121,162,158,0,0,0,0,0,0,0,0,0,1
20220404,34140,9,24,40,78,92,85,25,18,-16,2,-37,28,43,49,121,2,99,0,0,0,0,0,0,0,0,0,1
20220404,34560,-13,-4,3,6,26,92,37,17,3,42,-18,5,22,49,121,42,-37,0,0,0,0,0,0,0,0,0,1
20220404,34980,21,48,48,76,83,101,98,84,94,120,66,16,20,48,121,120,-18,0,0,0,0,0,0,0,0,0,1
20220404,35400,0,17,32,89,156,165,114,89,83,94,33,4,18,48,121,94,66,0,0,0,0,0,0,0,0,0,1
20220404,35820,29,16,34,64,96,103,83,80,47,63,-4,18,15,48,121,63,33,0,0,0,0,0,0,0,0,0,1
20220404,36240,13,26,43,81,92,138,103,112,113,136,88,27,32,47,121,136,-4,0,0,1,0,0,0,0,0,0,1
20220404,36660,5,32,56,74,143,168,150,160,178,128,84,17,20,47,121,128,88,0,0,1,0,0,0,0,0,0,1
20220404,37080,3,61,72,104,126,167,148,151,159,163,105,14,23,47,121,163,84,0,0,1,0,0,0,0,0,0,1
20220404,37500,39,54,78,89,124,130,93,89,63,65,10,46,21,47,121,65,105,0,0,1,0,0,0,0,0,0,1
20220404,37920,32,59,64,76,80,109,74,80,107,125,96,45,33,47,121,125,10,0,0,1,0,0,0,0,0,0,1
20220404,38340,7,22,71,81,98,102,77,88,95,133,85,20,25,47,121,133,96,0,0,1,0,0,0,0,0,0,1
20220404,38760,13,27,20,53,70,108,82,38,2,12,-50,24,20,47,121,12,85,0,0,1,0,0,0,0,0,0,1
20220404,39180,145,174,192,240,267,378,370,372,368,415,369,146,23,47,121,415,-50,0,0,1,0,0,0,0,0,0,1
20220404,39600,11,17,5,24,48,55,24,27,45,127,113,12,60,50,121,127,369,0,0,0,0,0,0,0,0,0,1
20220404,40020,12,18,10,22,28,38,7,11,9,48,6,32,35,50,121,48,113,0,0,0,0,0,0,0,0,0,1
20220404,40440,33,50,70,99,178,184,149,162,152,119,58,46,15,50,121,119,6,0,0,0,0,0,0,0,0,0,1
20220404,40860,98,122,146,199,220,247,294,290,274,260,191,119,26,50,138,260,58,0,0,0,0,0,0,0,0,0,1
20220404,41280,113,104,120,137,157,173,151,135,96,78,11,126,30,50,138,78,191,0,0,0,0,0,0,0,0,0,1
20220404,41700,44,61,77,98,107,127,97,66,57,59,5,53,25,50,138,59,11,0,0,0,0,0,0,0,0,0,1
20220404,42120,20,50,92,156,176,176,167,145,127,133,81,10,42,50,138,133,5,0,0,0,0,0,0,0,0,0,1
20220404,42540,6,43,61,98,114,112,34,7,23,48,-34,28,18,50,138,48,81,0,0,0,0,0,0,0,0,0,1
20220404,42960,73,83,108,137,160,192,152,147,88,103,36,83,29,50,138,103,-34,0,0,0,0,0,0,0,0,0,1
20220404,43380,0,31,38,49,86,102,81,137,158,168,126,15,37,49,138,168,36,0,0,0,0,0,0,0,0,0,1
20220404,43800,0,18,34,80,95,107,41,66,49,50,8,19,52,49,138,50,126,0,0,0,0,0,0,0,0,0,1
20220404,44220,47,75,67,73,100,95,85,133,108,120,65,55,25,49,138,120,8,0,0,0,0,0,0,0,0,0,1
20220404,44640,0,42,51,80,112,156,109,73,84,85,10,11,20,49,138,85,65,0,0,0,0,0,0,0,0,0,1
20220404,45060,64,107,140,160,182,181,153,191,155,141,61,71,19,49,138,141,10,0,0,0,0,0,0,0,0,0,1
20220404,45480,-23,-4,29,75,77,96,76,66,41,46,-32,-8,17,49,138,46,61,0,0,0,0,0,0,0,0,0,1
20220404,45900,119,155,189,276,307,318,295,283,265,272,221,142,28,49,138,272,-32,0,0,0,0,0,0,0,0,0,1
20220404,46320,86,109,138,172,193,187,151,147,107,112,44,90,23,49,138,112,221,0,0,0,0,0,0,0,0,0,1
20220404,46680,-10,7,11,31,38,47,-9,-17,-45,-44,-115,8,19,49,138,-44,44,0,0,0,0,0,0,0,0,0,1
20220404,47100,81,108,120,147,164,196,165,201,243,270,223,84,30,49,138,270,-115,0,0,1,0,0,0,0,0,0,1
20220404,47520,36,86,136,188,186,198,169,150,165,163,126,34,45,49,138,163,223,0,0,1,0,0,0,0,0,0,1
20220404,47940,144,208,245,301,311,329,293,273,223,213,150,147,27,49,138,213,126,0,0,1,0,0,0,0,0,0,1
20220404,48360,-7,1,11,39,51,94,22,31,64,70,8,12,38,49,138,70,150,0,0,1,0,0,0,0,0,0,1
20220404,48780,11,40,58,97,115,160,142,129,101,110,61,15,48,49,138,110,8,0,0,1,0,0,0,0,0,0,1
20220404,49200,3,29,40,94,123,157,148,141,145,171,103,10,24,49,138,171,61,0,0,1,0,0,0,0,0,0,1
20220404,49620,4,12,31,75,83,106,92,70,63,73,23,22,48,49,138,73,103,0,0,1,0,0,0,0,0,0,1
20220404,49980,21,20,57,41,64,92,56,60,39,19,-50,13,25,49,138,19,23,0,0,1,0,0,0,0,0,0,1
20220404,50340,14,57,106,133,164,159,126,185,159,175,117,16,39,49,138,175,-50,0,0,1,0,0,0,0,0,0,1
20220404,50700,-6,30,15,33,35,31,-2,-45,-56,-57,-105,10,36,51,138,-57,117,0,0,1,0,0,0,0,0,0,1
20220404,51060,3,28,35,97,114,129,108,101,66,59,-5,15,25,51,138,59,-105,0,0,1,0,0,0,0,0,0,1
20220404,51420,4,33,53,107,177,219,184,162,123,104,33,10,21,51,138,104,-5,0,0,1,0,0,0,0,0,0,1
20220404,52140,10,22,45,64,85,88,68,66,31,26,-49,22,19,51,138,26,33,0,0,1,0,0,0,0,0,0,1
20220404,52500,17,31,66,66,80,129,108,88,147,146,74,29,19,51,138,146,-49,0,0,1,0,0,0,0,0,0,1
20220404,52860,48,90,117,156,154,161,127,123,201,152,116,46,43,51,138,152,74,0,0,1,0,0,0,0,0,0,1
20220404,53220,23,55,64,95,95,107,48,39,-1,9,-30,40,62,51,138,9,116,0,0,1,0,0,0,0,0,0,1
20220404,53580,6,30,50,75,89,109,51,35,52,71,7,26,25,51,138,71,-30,0,0,1,0,0,0,0,0,0,1
20220404,53940,70,93,104,124,166,192,175,236,248,251,217,71,39,51,138,251,7,0,0,1,0,0,0,0,0,0,1
20220404,54300,-21,12,34,47,49,54,13,10,37,120,40,5,16,54,138,120,217,1,0,1,0,0,0,0,0,0,1
20220404,54660,37,92,129,184,229,264,248,305,324,324,292,41,66,54,138,324,40,1,0,1,0,0,0,0,0,0,1
20220404,55020,105,151,150,210,252,276,220,280,298,310,252,116,44,54,138,310,292,1,0,1,0,0,0,0,0,0,1
20220404,55320,10,12,57,99,117,180,129,110,144,150,168,6,58,54,138,150,252,1,0,1,0,0,0,0,0,0,1
20220404,55620,8,33,36,86,102,112,175,196,254,245,221,25,67,54,138,245,168,1,0,1,0,0,0,0,0,0,1
20220404,55920,13,48,72,122,150,160,156,148,123,140,79,18,29,54,138,140,221,1,0,1,0,0,0,0,0,0,1
20220404,56220,-3,23,33,41,50,91,26,-12,-38,-37,-106,17,22,54,138,-37,79,1,0,1,0,0,0,0,0,0,1
20220404,56520,0,22,62,102,138,143,116,155,226,277,224,11,33,54,138,277,-106,1,0,1,0,0,0,0,0,0,1
20220404,56820,35,52,73,124,141,190,181,183,248,292,228,46,29,54,138,292,224,1,0,1,0,0,0,0,0,0,1
20220404,57120,-5,19,24,46,56,49,23,1,140,164,93,10,24,54,138,164,228,1,0,1,0,0,0,0,0,0,1
20220404,57420,-5,5,-14,-6,-13,-1,-34,-49,-64,-24,-92,19,25,54,138,-24,93,1,0,1,0,0,0,0,0,0,1
20220404,57720,-22,-2,-18,11,28,32,-36,-13,-43,-19,-90,10,27,47,138,-19,-92,1,0,1,0,0,0,0,0,0,1
20220404,58320,13,52,159,212,240,267,230,324,313,335,322,47,55,47,138,335,-90,1,0,1,0,0,0,0,0,0,1
20220404,58620,34,62,74,81,107,115,84,106,168,217,151,40,22,47,138,217,322,1,0,1,0,0,0,0,0,0,1
20220404,58920,172,195,262,316,306,296,229,240,277,300,234,202,29,47,138,300,151,1,0,1,0,0,0,0,0,0,1
20220404,59220,-12,14,21,-11,50,61,-5,15,70,93,24,15,21,47,138,93,234,1,0,1,0,0,0,0,0,0,1
20220404,59520,34,82,116,147,167,209,153,232,243,275,212,41,34,47,138,275,24,1,0,1,0,0,0,0,0,0,1
20220404,59820,-23,-10,-1,2,6,27,8,14,20,72,-3,11,20,47,138,72,212,1,0,1,0,0,0,0,0,0,1
20220404,60120,21,39,42,64,66,77,21,5,20,46,-20,40,34,47,138,46,-3,1,0,1,0,0,0,0,0,0,1
20220404,60420,-3,6,20,43,58,66,0,54,99,124,63,12,32,47,138,124,-20,1,0,1,0,0,0,0,0,0,1
20220404,60720,-2,47,51,77,120,110,59,116,187,215,158,23,34,47,138,215,63,1,0,1,0,0,0,0,0,0,1
20220404,61020,-10,3,61,116,145,189,113,178,262,294,229,23,29,47,138,294,158,1,0,1,0,0,0,0,0,0,1
20220404,61320,-38,-14,-9,17,36,16,-55,-43,255,290,264,-1,46,50,138,290,229,1,0,1,0,0,0,0,0,0,1
20220404,61620,-20,2,13,41,50,33,-31,79,131,148,86,4,34,50,138,148,264,1,0,1,0,0,0,0,0,0,1
20220404,61920,-25,-23,0,11,7,12,-55,-32,27,49,-13,1,31,50,138,49,86,1,0,1,0,0,0,0,0,0,1
20220404,62220,-3,12,19,64,95,133,111,219,165,194,122,19,24,50,138,194,-13,1,0,1,0,0,0,0,0,0,1
20220404,62520,-7,13,83,161,184,195,201,206,211,267,220,19,35,50,138,267,122,1,0,1,0,0,0,0,0,0,1
20220404,62820,13,46,62,90,120,155,112,146,137,159,107,26,38,50,138,159,220,1,0,1,0,0,0,0,0,0,1
20220404,63120,-4,17,62,113,155,167,101,100,126,152,82,18,27,50,138,152,107,1,0,1,0,0,0,0,0,0,1
20220404,63480,-8,33,91,138,168,184,133,144,146,169,102,19,23,50,138,169,82,1,0,1,0,0,0,0,0,0,1
20220404,63840,-11,5,-13,37,49,32,-33,-15,-27,-11,-68,20,36,50,138,-11,102,1,0,1,0,0,0,0,0,0,1
20220404,64200,16,46,61,127,178,188,142,182,151,162,109,32,39,50,138,162,-68,1,0,1,0,0,0,0,0,0,1
20220404,64560,-11,21,37,79,89,101,43,24,3,25,-46,10,22,50,138,25,109,1,0,1,0,0,0,0,0,0,1
20220404,64920,9,35,38,90,104,136,109,103,128,133,131,28,66,50,138,133,-46,1,0,1,0,0,0,0,0,0,1
20220404,65280,9,59,102,136,148,149,101,158,123,134,115,17,30,50,121,134,131,1,0,1,0,0,0,0,0,0,1
20220404,65640,-1,14,29,65,96,111,77,103,86,109,73,6,21,50,121,109,115,1,0,1,0,0,0,0,0,0,1
20220404,66000,-13,-5,25,64,79,60,4,-3,-36,-39,-87,7,20,50,121,-39,73,1,0,1,0,0,0,0,0,0,1
20220404,66360,29,66,70,131,161,176,136,161,155,195,150,33,24,50,121,195,-87,1,0,1,0,0,0,0,0,0,1
20220404,66720,8,27,55,81,100,137,87,63,40,65,16,16,24,50,121,65,150,1,0,1,0,0,0,0,0,0,1
20220404,67080,-4,-13,-6,-9,-14,1,-28,-28,-7,4,-61,15,21,50,121,4,16,1,0,1,0,0,0,0,0,0,1
20220404,67440,21,40,45,60,68,68,23,25,27,41,-23,43,18,50,121,41,-61,1,0,1,0,0,0,0,0,0,1
20220404,67800,17,12,31,24,38,89,226,203,171,182,152,34,28,50,121,182,-23,1,0,1,0,0,0,0,0,0,1
20220404,68220,23,45,72,136,192,280,252,275,294,317,281,31,31,50,121,317,152,1,0,1,0,0,0,0,0,0,1
20220404,68640,26,64,96,120,168,206,176,183,156,171,137,11,19,52,121,171,281,0,0,1,0,0,0,0,0,0,1
20220404,69060,20,51,79,115,145,159,106,100,88,102,77,10,18,52,121,102,137,0,0,1,0,0,0,0,0,0,1
20220404,69480,41,34,51,107,125,145,105,98,83,103,60,45,23,53,121,103,77,0,0,1,0,0,0,0,0,0,1
20220404,69900,10,25,23,75,82,85,52,49,17,38,-14,12,20,53,121,38,60,0,0,1,0,0,0,0,0,0,1
20220404,70320,4,28,14,55,66,88,75,68,32,29,-16,8,28,53,121,29,-14,0,0,1,0,0,0,0,0,0,1
20220404,70740,-10,8,35,63,79,66,36,60,21,25,-36,6,24,53,121,25,-16,0,0,1,0,0,0,0,0,0,1
20220404,71160,-4,13,2,32,47,52,11,7,10,33,5,6,36,52,121,33,-36,0,0,1,0,0,0,0,0,0,1
20220404,71580,84,79,97,130,155,177,150,134,93,95,37,56,21,52,121,95,5,0,0,1,0,0,0,0,0,0,1
20220404,72000,50,51,48,54,81,96,42,26,31,33,7,40,19,51,121,33,37,0,0,0,0,0,0,0,0,0,1
20220404,72420,41,50,54,105,144,171,158,194,173,184,141,29,26,51,121,184,7,0,0,0,0,0,0,0,0,0,1
20220404,72840,98,100,98,141,171,236,218,211,181,155,96,91,16,51,121,155,141,0,0,0,0,0,0,0,0,0,1
20220404,73260,28,50,47,71,102,117,81,76,26,35,25,15,25,51,121,35,96,0,0,0,0,0,0,0,0,0,1
20220404,73740,53,79,95,136,151,166,104,108,170,158,158,60,25,52,104,158,25,0,0,0,0,0,0,0,0,0,1
20220404,74220,61,58,77,93,97,105,70,122,138,147,107,61,20,52,104,147,158,0,0,0,0,0,0,0,0,0,1
20220404,74640,28,49,55,73,91,107,99,94,77,88,26,14,0,52,104,88,107,0,0,0,0,0,0,0,0,0,1
20220404,75120,15,18,58,101,97,113,96,112,132,163,163,10,26,52,104,163,26,0,0,0,0,0,0,0,0,0,1
20220404,75600,43,79,116,176,202,237,225,287,292,301,287,25,26,47,104,301,163,0,0,0,0,0,0,0,0,0,1
20220404,76080,59,76,88,105,114,127,107,84,81,93,41,64,15,47,104,93,287,0,0,0,0,0,0,0,0,0,1
20220404,76560,13,22,27,71,108,132,123,124,101,124,126,4,14,47,104,124,41,0,0,0,0,0,0,0,0,0,1
20220404,77160,19,20,20,56,89,106,103,119,128,136,94,10,23,47,104,136,126,0,0,0,0,0,0,0,0,0,1
20220404,77820,35,64,106,146,184,190,142,159,158,177,177,26,37,47,104,177,94,0,0,0,0,0,0,0,0,0,1
20220404,78540,24,37,69,120,146,142,104,124,146,151,111,10,17,47,104,151,177,0,0,0,0,0,0,0,0,0,1
20220405,21600,14,17,51,85,105,97,52,40,25,52,10,11,14,42,104,52,114,0,1,0,0,0,1,0,0,0,1
20220405,22200,44,52,90,108,130,150,129,147,141,119,75,13,25,43,104,119,10,0,1,0,0,0,1,0,0,0,1
20220405,22800,4,4,4,13,27,33,-18,-35,-41,-15,-29,1,51,42,104,-15,75,0,1,0,0,0,1,0,0,0,1
20220405,23400,79,126,149,204,238,280,245,247,235,261,223,59,15,42,104,261,-29,0,1,0,0,0,1,0,0,0,1
20220405,24000,16,25,38,85,100,113,107,108,103,81,36,-6,20,42,104,81,223,0,1,0,0,0,1,0,0,0,1
20220405,24600,53,85,97,162,200,212,190,189,227,249,244,34,55,42,104,249,36,0,1,0,0,0,1,0,0,0,1
20220405,25860,500,513,557,592,586,591,543,626,637,660,589,479,0,53,121,660,235,0,1,0,0,0,1,0,0,0,1
20220405,26220,30,84,126,137,193,198,216,211,223,255,226,25,21,53,121,255,589,0,1,0,0,0,1,0,0,0,1
20220405,26580,-4,6,1,16,31,37,-14,-24,-46,-44,-90,5,20,53,121,-44,381,0,1,0,0,0,1,0,0,0,1
20220405,26940,628,647,691,716,753,847,783,836,879,943,897,629,19,53,121,943,-90,0,1,0,0,0,1,0,0,0,1
20220405,27300,161,200,246,272,322,354,327,378,352,381,384,179,48,53,121,381,897,0,1,0,0,0,1,0,0,0,1
20220405,27600,572,592,669,772,813,881,876,886,928,953,909,493,18,53,121,953,384,0,1,0,0,0,1,0,0,0,1
20220405,27900,190,290,397,481,532,627,581,596,615,646,604,176,17,53,121,646,909,0,1,0,0,0,1,0,0,0,1
20220405,28260,459,510,544,581,635,674,620,724,750,768,735,465,46,53,121,768,604,0,1,0,0,0,1,0,0,0,1
20220405,28560,391,390,405,432,460,559,507,542,516,534,480,376,0,53,121,534,735,0,1,0,0,0,1,0,0,0,1
20220405,28920,344,350,360,330,368,385,332,348,332,402,356,346,18,53,121,402,480,0,1,0,0,0,1,0,0,0,1
20220405,29220,0,29,88,152,177,202,155,141,251,276,239,4,32,53,121,276,356,0,1,0,0,0,1,0,0,0,1
