Stop18_delay,Stop19_delay,Stop20_delay,Stop21_delay,Stop22_delay,Stop23_delay,Stop24_delay,Stop25_delay,Stop26_delay,Stop27_delay,stop28_arrival_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
98,127,93,109,109,162,140,175,144,89,-82,-82,120,99,153,420,89,-292,0,1,0,0,0,0,0,0,0,1
295,329,317,319,393,412,387,411,391,340,228,228,13,132,148,420,340,-82,0,0,0,0,0,0,0,0,0,1
254,331,316,296,310,356,332,348,338,276,30,30,151,19,148,420,276,228,0,0,0,0,0,0,0,0,0,1
52,70,49,33,33,52,64,62,35,60,-137,-137,13,93,148,420,60,30,0,0,0,0,0,0,0,0,0,1
79,109,66,57,59,77,36,41,4,-28,-260,-260,12,55,148,420,-28,-137,0,0,0,0,0,0,0,0,0,1
57,99,107,115,107,146,122,112,81,48,-167,-167,71,65,148,420,48,-260,0,0,0,0,0,0,0,0,0,1
-8,17,-4,-7,20,26,-15,-14,-56,-94,-294,-294,11,88,148,420,-94,-167,0,0,0,0,0,0,0,0,0,1
209,250,214,192,178,211,200,244,237,181,5,5,101,94,147,420,181,-294,0,0,0,0,0,0,0,0,0,1
313,363,330,355,362,392,352,334,301,288,86,86,167,68,148,420,288,5,0,0,0,0,0,0,0,0,0,1
-36,-5,-45,51,38,63,12,-5,-43,-42,-315,-315,29,0,148,420,-42,86,0,0,0,0,0,0,0,0,0,1
69,111,116,150,160,170,125,120,83,49,-132,-132,31,100,147,420,49,-315,0,0,1,0,0,0,0,0,0,1
-23,44,11,23,11,64,28,37,2,-48,-282,-282,-6,49,147,420,-48,-132,0,0,1,0,0,0,0,0,0,1
147,180,174,183,209,224,204,224,210,173,20,20,6,121,147,420,173,-282,0,0,1,0,0,0,0,0,0,1
454,485,487,520,516,536,520,581,595,567,413,413,58,131,147,420,567,20,0,0,1,0,0,0,0,0,0,1
245,305,241,273,271,284,300,293,288,243,-3,-3,202,29,147,420,243,413,0,0,1,0,0,0,0,0,0,1
293,341,303,310,300,315,270,242,215,169,-71,-71,7,44,147,420,169,-3,0,0,1,0,0,0,0,0,0,1
499,530,501,527,507,491,471,493,459,432,239,239,49,74,147,420,432,-71,0,0,1,0,0,0,0,0,0,1
22,76,67,98,87,95,91,86,59,40,-101,-101,8,131,147,420,40,239,0,0,1,0,0,0,0,0,0,1
225,289,283,307,303,356,322,327,310,253,107,107,4,137,151,420,253,-101,0,0,0,0,0,0,0,0,0,1
344,399,391,417,418,441,425,417,386,359,144,144,245,58,151,420,359,107,0,0,0,0,0,0,0,0,0,1
61,108,71,107,110,153,129,116,95,112,-99,-99,8,69,151,420,112,144,0,0,0,0,0,0,0,0,0,1
152,187,165,161,172,209,187,188,153,94,-55,-55,21,149,151,420,94,-99,0,0,0,0,0,0,0,0,0,1
69,130,87,147,192,210,179,194,172,121,-110,-110,126,31,151,420,121,-55,0,0,0,0,0,0,0,0,0,1
277,341,319,317,326,361,359,399,369,330,115,115,61,66,151,420,330,-110,0,0,0,0,0,0,0,0,0,1
173,209,216,206,243,297,307,308,294,334,130,130,11,88,151,420,334,115,0,0,0,0,0,0,0,0,0,1
594,671,699,735,740,787,757,759,737,707,555,555,360,108,151,420,707,130,0,0,0,0,0,0,0,0,0,1
274,311,293,329,328,384,363,354,369,295,143,143,162,105,151,420,295,555,0,0,0,0,0,0,0,0,0,1
212,246,209,203,241,296,263,249,211,179,-41,-41,13,56,157,420,179,143,0,0,0,0,0,0,0,0,0,1
165,227,187,199,193,204,174,236,230,201,-2,-2,144,82,157,420,201,-41,0,0,0,0,0,0,0,0,0,1
38,99,90,99,114,126,128,132,100,127,-61,-61,33,83,157,420,127,-2,0,0,0,0,0,0,0,0,0,1
455,501,490,521,523,592,540,529,502,455,229,229,336,52,157,420,455,-61,0,0,0,0,0,0,0,0,0,1
85,141,115,114,113,158,124,112,86,49,-168,-168,7,49,157,420,49,229,0,0,0,0,0,0,0,0,0,1
211,259,264,266,297,321,296,314,280,217,18,18,278,79,157,420,217,-168,0,0,0,0,0,0,0,0,0,1
394,431,411,424,426,446,417,435,435,389,201,201,247,90,156,420,389,18,0,0,0,0,0,0,0,0,0,1
-8,63,-5,121,99,92,57,29,18,-64,-305,-305,17,37,156,420,-64,201,0,0,0,0,0,0,0,0,0,1
25,70,58,35,22,55,9,-4,-39,-66,-271,-271,-7,66,156,420,-66,-305,0,0,0,0,0,0,0,0,0,1
129,171,133,165,161,212,231,271,286,246,67,67,67,83,155,420,246,-271,0,0,0,0,0,0,0,0,0,1
-3,21,-21,-32,3,27,-13,10,-14,31,-164,-164,11,82,155,420,31,67,0,0,0,0,0,0,0,0,0,1
81,109,84,87,116,131,100,106,104,53,-4,-4,21,130,155,420,53,-164,0,0,0,0,0,0,0,0,0,1
119,207,155,158,151,171,132,108,93,79,-111,-111,20,46,156,420,79,-4,0,0,0,0,0,0,0,0,0,1
38,64,9,3,10,58,14,22,12,-32,-243,-243,12,84,156,420,-32,-111,0,0,0,0,0,0,0,0,0,1
541,598,581,593,587,649,669,702,681,670,575,575,228,160,155,420,670,-243,0,0,0,0,0,0,0,0,0,1
195,216,203,212,248,306,279,361,342,417,245,245,18,84,156,420,417,575,0,0,0,0,0,0,0,0,0,1
126,162,138,155,162,210,224,241,215,248,103,103,58,89,156,420,248,245,0,0,0,0,0,0,0,0,0,1
103,148,194,206,248,321,307,308,297,262,114,114,14,131,156,420,262,103,0,0,0,0,0,0,0,0,0,1
13,40,9,-9,-18,10,10,34,5,-56,-240,-240,10,80,199,420,-56,114,0,0,0,0,0,0,0,0,0,1
348,387,354,384,422,480,502,524,491,447,292,292,12,119,199,420,447,-240,0,0,0,0,0,0,0,0,0,1
118,140,93,122,88,233,203,181,160,95,-66,-66,7,114,198,420,95,292,0,0,0,0,0,0,0,0,0,1
93,149,104,116,151,172,141,172,223,183,-10,-10,37,70,198,480,183,-66,0,0,0,0,0,0,0,0,0,1
109,165,132,171,149,159,132,163,197,173,47,47,18,86,198,480,173,-10,0,0,0,0,0,0,0,0,0,1
131,165,110,104,82,143,147,157,150,134,-47,-47,19,73,199,480,134,47,0,0,0,0,0,0,0,0,0,1
58,108,66,46,3,12,-48,-45,-39,-87,-343,-343,11,75,199,480,-87,-47,0,0,0,0,0,0,0,0,0,1
478,600,609,629,627,637,586,593,569,548,555,555,20,80,199,480,548,-343,0,0,0,0,0,0,0,0,0,1
44,122,75,85,92,141,103,156,162,142,161,161,40,119,200,480,142,555,0,0,0,0,0,0,0,0,0,1
-15,24,-18,20,0,11,-57,-43,-54,-82,-79,-79,-7,87,202,480,-82,161,0,0,0,0,0,0,0,0,0,1
209,255,226,251,267,313,254,266,289,256,190,190,5,88,220,480,256,-79,1,0,0,0,0,0,0,0,0,1
140,172,136,119,173,185,132,129,125,109,21,21,65,76,220,480,109,190,1,0,0,0,0,0,0,0,0,1
329,399,379,389,374,386,400,424,438,433,250,250,36,87,221,480,433,21,1,0,0,0,0,0,0,0,0,1
175,222,203,185,158,163,106,135,140,136,1,1,38,188,221,480,136,250,1,0,0,0,0,0,0,0,0,1
35,83,33,32,40,45,8,16,-2,-48,-276,-276,6,81,221,480,-48,1,1,0,0,0,0,0,0,0,0,1
212,263,211,224,220,262,243,280,311,278,38,38,14,79,220,480,278,-276,1,0,0,0,0,0,0,0,0,1
244,285,220,269,262,304,311,327,314,279,111,111,1,72,220,480,279,38,1,0,0,0,0,0,0,0,0,1
50,79,65,87,121,132,67,93,21,-68,-271,-271,23,21,220,480,-68,111,1,0,0,0,0,0,0,0,0,1
324,365,338,390,414,447,445,506,481,441,205,205,13,93,220,480,441,-271,1,0,0,0,0,0,0,0,0,1
200,230,180,196,207,234,188,268,232,147,-70,-70,3,80,171,480,147,205,1,0,0,0,0,0,0,0,0,1
79,111,68,43,20,27,34,156,141,128,-107,-107,9,89,171,480,128,-70,1,0,0,0,0,0,0,0,0,1
333,376,341,345,352,389,351,375,341,304,112,112,16,125,171,480,304,-107,1,0,0,0,0,0,0,0,0,1
69,128,71,51,115,150,150,166,126,44,-180,-180,11,82,171,480,44,112,1,0,0,0,0,0,0,0,0,1
434,483,470,524,540,552,497,541,522,499,301,301,39,111,171,480,499,-180,1,0,0,0,0,0,0,0,0,1
270,285,277,322,325,333,261,363,330,252,12,12,23,58,171,480,252,301,1,0,0,0,0,0,0,0,0,1
73,131,73,93,97,142,99,96,104,46,-134,-134,12,80,171,420,46,12,1,0,0,0,0,0,0,0,0,1
94,128,76,93,81,111,62,79,66,65,-84,-84,31,122,171,420,65,-134,1,0,0,0,0,0,0,0,0,1
15,93,32,47,38,105,126,151,135,106,-132,-132,11,45,171,420,106,-84,1,0,0,0,0,0,0,0,0,1
-36,-1,-27,-9,-7,8,-31,-58,-94,-140,-293,-293,24,119,171,420,-140,-132,1,0,0,0,0,0,0,0,0,1
64,100,62,47,61,114,89,95,78,63,-91,-91,21,125,171,420,63,-293,1,0,0,0,0,0,0,0,0,1
397,454,419,488,532,592,584,597,575,519,401,401,15,121,158,420,519,-91,1,0,0,0,0,0,0,0,0,1
225,263,201,362,323,361,316,349,328,268,141,141,36,138,158,420,268,401,1,0,0,0,0,0,0,0,0,1
197,230,183,164,178,184,139,171,110,116,-51,-51,11,88,158,420,116,141,1,0,0,0,0,0,0,0,0,1
167,228,209,230,291,304,234,268,248,238,50,50,56,83,158,420,238,-51,1,0,0,0,0,0,0,0,0,1
33,88,46,29,93,97,57,104,123,105,-51,-51,18,113,158,420,105,50,1,0,0,0,0,0,0,0,0,1
230,265,234,274,252,288,272,314,300,297,142,142,23,131,158,420,297,-51,1,0,0,0,0,0,0,0,0,1
211,245,214,225,223,229,169,158,125,108,-147,-147,23,23,158,420,108,142,1,0,0,0,0,0,0,0,0,1
453,520,484,511,482,483,444,431,419,383,296,296,226,180,158,420,383,-147,1,0,0,0,0,0,0,0,0,1
291,360,314,316,354,368,296,307,271,284,105,105,135,85,158,420,284,296,1,0,0,0,0,0,0,0,0,1
53,80,65,63,65,46,-24,-19,-41,-21,-227,-227,12,78,158,420,-21,105,1,0,0,0,0,0,0,0,0,1
370,425,400,418,434,499,505,560,544,534,351,351,15,86,158,420,534,-227,1,0,0,0,0,0,0,0,0,1
279,312,289,302,345,356,295,303,294,279,91,91,64,95,156,420,279,351,1,0,0,0,0,0,0,0,0,1
58,104,94,133,143,131,95,115,99,45,-213,-213,16,18,156,420,45,91,1,0,0,0,0,0,0,0,0,1
216,278,269,267,295,315,313,326,302,273,27,27,12,34,156,420,273,-213,1,0,0,0,0,0,0,0,0,1
4,31,-2,35,33,53,50,39,29,23,-158,-158,11,120,156,420,23,27,1,0,0,0,0,0,0,0,0,1
335,390,358,395,386,404,375,393,381,352,210,210,37,128,155,420,352,-158,1,0,0,0,0,0,0,0,0,1
173,198,182,157,146,181,136,123,94,39,-144,-144,34,89,155,420,39,210,1,0,0,0,0,0,0,0,0,1
17,71,85,93,126,139,82,77,84,34,-130,-130,12,94,155,420,34,-144,1,0,0,0,0,0,0,0,0,1
53,92,88,89,117,136,149,158,148,118,-54,-54,21,93,155,420,118,-130,1,0,0,0,0,0,0,0,0,1
8,67,37,28,23,34,2,-8,-55,-5,-235,-235,34,49,155,420,-5,-54,1,0,0,0,0,0,0,0,0,1
291,345,357,361,391,450,430,461,451,445,312,312,18,136,155,420,445,-235,1,0,0,0,0,0,0,0,0,1
87,142,121,161,167,160,122,139,100,116,-77,-77,7,53,151,420,116,312,0,0,1,0,0,0,0,0,0,1
209,275,268,291,289,325,314,324,311,321,183,183,31,118,152,420,321,-77,0,0,1,0,0,0,0,0,0,1
19,80,88,124,149,178,144,146,103,62,-170,-170,10,34,152,420,62,183,0,0,1,0,0,0,0,0,0,1
24,54,20,8,5,71,44,61,33,13,-197,-197,89,75,152,420,13,-170,0,0,1,0,0,0,0,0,0,1
213,279,262,295,303,338,347,386,373,382,225,225,25,99,152,420,382,-197,0,0,1,0,0,0,0,0,0,1
198,296,286,322,329,368,360,378,369,345,160,160,131,69,152,420,345,225,0,0,1,0,0,0,0,0,0,1
119,198,160,183,186,207,180,183,182,174,-8,-8,34,105,152,420,174,160,0,0,1,0,0,0,0,0,0,1
19,55,61,109,123,161,128,136,172,124,-73,-73,33,81,152,420,124,-8,0,0,1,0,0,0,0,0,0,1
45,75,75,101,145,176,127,111,86,81,-145,-145,44,71,148,420,81,-73,0,0,1,0,0,0,0,0,0,1
9,72,38,61,83,101,64,73,49,79,-104,-104,6,97,148,420,79,-145,0,0,1,0,0,0,0,0,0,1
-51,-8,-27,20,26,45,-2,-18,-48,-70,-333,-333,17,17,148,420,-70,-104,0,0,1,0,0,0,0,0,0,1
65,96,69,128,121,142,137,136,130,126,-102,-102,14,50,148,420,126,-333,0,0,1,0,0,0,0,0,0,1
164,201,187,215,237,266,251,262,251,221,-23,-23,54,30,148,420,221,-102,0,0,1,0,0,0,0,0,0,1
168,218,191,213,213,240,235,252,248,277,49,49,28,33,148,420,277,-23,0,0,1,0,0,0,0,0,0,1
208,266,263,281,332,353,349,343,336,333,143,143,8,88,148,420,333,49,0,0,1,0,0,0,0,0,0,1
250,283,279,314,348,367,331,365,378,377,184,184,204,95,148,420,377,143,0,0,1,0,0,0,0,0,0,1
271,323,329,361,388,423,401,413,430,382,207,207,5,96,151,420,382,184,0,0,0,0,0,0,0,1,0,1
260,318,297,318,334,347,341,366,410,450,270,270,22,103,151,420,450,207,0,0,0,0,0,0,0,1,0,1
236,286,263,291,302,315,283,290,255,218,-21,-21,96,17,150,420,218,270,0,0,0,0,0,0,0,1,0,1
399,438,457,467,479,497,450,454,460,495,275,275,36,68,151,420,495,-21,0,0,0,0,0,0,0,1,0,1
382,442,472,550,586,615,600,647,671,659,425,425,182,44,150,420,659,275,0,0,0,0,0,0,0,1,0,1
375,465,473,486,479,529,519,519,513,494,299,299,19,74,150,420,494,425,0,0,0,0,0,0,0,1,0,1
326,377,358,430,449,491,491,503,482,415,229,229,381,97,152,420,415,89,0,1,0,0,0,0,0,0,0,1
70,146,135,112,88,118,78,93,75,76,-76,-76,15,113,152,420,76,229,0,1,0,0,0,0,0,0,0,1
97,151,130,102,95,100,32,0,-38,-106,-348,-348,6,34,152,420,-106,-76,0,1,0,0,0,0,0,0,0,1
8,43,31,10,20,33,-24,-38,-76,-108,-357,-357,6,37,152,420,-108,-348,0,1,0,0,0,0,0,0,0,1
-5,48,50,83,79,120,66,74,71,33,-142,-142,-5,99,151,420,33,-357,0,1,0,0,0,0,0,0,0,1
11,59,50,105,92,75,15,0,-6,-49,-253,-253,17,80,151,420,-49,-142,0,1,0,0,0,0,0,0,0,1
353,402,408,381,366,411,361,400,375,317,92,92,14,39,151,420,317,-253,0,1,0,0,0,0,0,0,0,1
87,140,122,155,121,128,74,62,32,19,-203,-203,10,35,153,420,19,92,0,1,0,0,0,0,0,0,0,1
166,186,152,167,184,249,196,215,179,137,-32,-32,131,102,154,420,137,-203,0,1,0,0,0,0,0,0,0,1
95,148,114,112,120,133,71,108,101,53,-100,-100,57,102,154,420,53,-32,0,1,0,0,0,0,0,0,0,1
88,111,77,62,41,84,39,110,106,59,-97,-97,6,123,154,420,59,-100,0,1,0,0,0,0,0,0,0,1
239,324,310,310,306,398,368,426,439,404,286,286,8,113,154,420,404,-97,0,1,0,0,0,0,0,0,0,1
371,397,362,350,323,351,299,310,297,241,1,1,14,18,154,420,241,286,0,1,0,0,0,0,0,0,0,1
129,165,126,179,174,180,111,259,243,178,-23,-23,55,94,154,420,178,1,0,1,0,0,0,0,0,0,0,1
78,102,56,50,61,63,22,22,-7,-52,-189,-189,11,126,154,420,-52,-23,0,1,0,0,0,0,0,0,0,1
147,200,169,145,237,255,214,236,209,178,16,16,24,129,154,420,178,-189,0,1,0,0,0,0,0,0,0,1
553,610,570,610,595,624,567,636,604,715,542,542,329,92,153,420,715,16,0,1,0,0,0,0,0,0,0,1
92,133,109,121,125,170,137,158,150,112,-137,-137,17,24,150,420,112,542,0,1,0,0,0,0,0,0,0,1
500,543,518,507,483,470,453,480,444,425,296,296,198,130,150,420,425,-137,0,1,0,0,0,0,0,0,0,1
56,87,59,76,71,80,49,57,48,16,-238,-238,-3,36,150,420,16,296,0,1,0,0,0,0,0,0,0,1
38,85,59,17,-12,20,-27,-26,-49,-104,-303,-303,6,98,150,420,-104,-238,0,1,0,0,0,0,0,0,0,1
441,475,496,549,581,620,573,604,575,551,334,334,92,42,150,420,551,-303,0,1,0,0,0,0,0,0,0,1
325,339,317,308,307,309,230,250,205,129,-71,-71,-1,97,150,420,129,334,0,1,0,0,0,0,0,0,0,1
185,194,151,159,156,171,120,113,89,32,-139,-139,10,99,150,420,32,-71,0,1,0,0,0,0,0,0,0,1
-84,-74,-115,-61,-42,-40,-115,-95,-125,-170,-440,-440,8,41,150,420,-170,-139,0,1,0,0,0,0,0,0,0,1
18,48,15,35,53,69,12,-4,-34,-85,-276,-276,24,97,149,420,-85,-440,0,1,0,0,0,0,0,0,0,1
-76,-52,-77,74,90,116,80,132,121,59,-199,-199,16,19,149,420,59,-276,0,1,0,0,0,0,0,0,0,1
-59,-3,-33,26,31,46,21,3,-28,-17,-200,-200,28,90,148,420,-17,-199,0,0,0,0,0,0,0,0,0,1
12,46,33,39,41,55,23,16,-5,21,-163,-163,19,89,148,420,21,-200,0,0,0,0,0,0,0,0,0,1
123,182,159,181,207,237,204,214,189,128,-34,-34,37,126,148,420,128,-163,0,0,0,0,0,0,0,0,0,1
197,238,224,203,232,249,231,230,191,134,-60,-60,15,93,148,420,134,-34,0,0,0,0,0,0,0,0,0,1
79,124,123,150,179,199,179,164,125,82,-53,-53,9,110,148,420,82,-60,0,0,0,0,0,0,0,0,0,1
-5,35,5,2,35,54,33,27,7,-48,-225,-225,6,108,148,420,-48,-53,0,0,0,0,0,0,0,0,0,1
324,374,341,339,329,355,317,343,306,388,228,228,20,116,148,420,388,-225,0,0,0,0,0,0,0,0,0,1
267,321,326,301,285,330,303,287,247,211,-3,-3,43,60,148,420,211,228,0,0,0,0,0,0,0,0,0,1
192,222,192,217,208,224,190,187,155,88,-88,-88,9,116,148,420,88,-3,0,0,0,0,0,0,0,0,0,1
117,147,122,143,151,160,123,107,105,68,-134,-134,16,80,151,420,68,-88,0,0,0,0,0,0,0,0,0,1
203,245,232,235,272,285,252,278,251,192,-19,-19,7,77,151,420,192,-134,0,0,0,0,0,0,0,0,0,1
38,70,36,85,51,89,34,84,100,69,-153,-153,29,47,151,420,69,-19,0,0,0,0,0,0,0,0,0,1
61,106,118,162,155,237,227,307,287,250,136,136,9,171,151,420,250,-153,0,0,0,0,0,0,0,0,0,1
-26,43,3,4,0,12,-16,-12,-74,-65,-270,-270,13,67,151,420,-65,136,0,0,0,0,0,0,0,0,0,1
41,97,39,50,44,88,91,162,135,111,-63,-63,0,98,151,420,111,-270,0,0,0,0,0,0,0,0,0,1
186,227,191,185,187,247,220,226,188,188,-12,-12,20,75,151,420,188,-63,0,0,0,0,0,0,0,0,0,1
279,343,318,316,325,364,440,486,464,420,201,201,35,39,156,420,420,-12,0,0,0,0,0,0,0,0,0,1
178,216,207,183,164,204,187,162,104,85,-121,-121,42,57,156,420,85,201,0,0,0,0,0,0,0,0,0,1
71,101,84,79,94,120,118,165,130,83,-105,-105,13,101,156,420,83,-121,0,0,0,0,0,0,0,0,0,1
-4,58,37,79,87,143,119,123,91,68,-126,-126,18,84,156,420,68,-105,0,0,0,0,0,0,0,0,0,1
15,72,60,81,92,120,74,61,-2,35,-195,-195,-4,51,156,420,35,-126,0,0,0,0,0,0,0,0,0,1
132,170,132,132,123,141,110,95,77,55,-152,-152,88,64,156,420,55,-195,0,0,0,0,0,0,0,0,0,1
237,290,263,303,335,364,343,365,357,356,134,134,42,35,156,420,356,-152,0,0,0,0,0,0,0,0,0,1
-25,8,-25,-28,-56,-22,-36,-5,-50,-35,-190,-190,5,126,156,420,-35,134,0,0,0,0,0,0,0,0,0,1
402,474,459,494,499,543,506,549,531,504,283,283,3,74,156,420,504,-190,0,0,0,0,0,0,0,0,0,1
276,323,299,336,330,346,306,270,228,176,-51,-51,37,58,157,420,176,283,0,0,0,0,0,0,0,0,0,1
472,521,516,510,542,561,532,526,502,459,264,264,144,81,156,420,459,-51,0,0,0,0,0,0,0,0,0,1
144,197,184,189,219,214,189,280,248,237,30,30,34,64,156,420,237,264,0,0,0,0,0,0,0,0,0,1
159,202,166,158,166,215,189,201,166,108,-132,-132,28,41,156,420,108,30,0,0,0,0,0,0,0,0,0,1
83,139,146,154,184,207,159,157,122,102,-95,-95,10,80,156,420,102,-132,0,0,0,0,0,0,0,0,0,1
188,215,180,223,208,218,187,183,145,115,-79,-79,198,97,156,420,115,-95,0,0,0,0,0,0,0,0,0,1
538,604,612,656,710,752,862,846,812,751,552,552,203,43,156,420,751,-79,0,0,0,0,0,0,0,0,0,1
86,145,144,145,193,248,295,334,314,274,120,120,13,87,156,420,274,552,0,0,0,0,0,0,0,0,0,1
153,238,235,239,273,294,276,271,242,177,22,22,26,124,156,420,177,120,0,0,0,0,0,0,0,0,0,1
90,144,132,164,148,216,196,192,185,132,-43,-43,18,92,177,420,132,22,0,0,0,0,0,0,0,0,0,1
153,171,147,114,96,147,152,135,107,71,-65,-65,45,129,177,420,71,-43,0,0,0,0,0,0,0,0,0,1
106,129,99,90,121,141,100,99,132,113,-76,-76,39,70,177,420,113,-65,0,0,0,0,0,0,0,0,0,1
309,346,318,392,419,475,442,499,527,487,302,302,16,74,176,420,487,-76,0,0,0,0,0,0,0,0,0,1
227,245,196,198,188,214,196,182,148,113,-105,-105,18,30,176,420,113,302,0,0,0,0,0,0,0,0,0,1
12,36,2,-25,34,55,25,30,6,-48,-246,-246,35,56,176,420,-48,-105,0,0,0,0,0,0,0,0,0,1
407,431,400,428,425,439,401,396,367,285,130,130,63,116,176,420,285,-246,0,0,0,0,0,0,0,0,0,1
265,299,251,251,238,263,233,232,206,190,-22,-22,234,51,176,420,190,130,0,0,0,0,0,0,0,0,0,1
97,173,202,232,246,310,300,306,296,265,119,119,-7,115,176,420,265,-22,0,0,0,0,0,0,0,0,0,1
75,112,58,110,138,160,174,168,131,42,-155,-155,19,79,228,420,42,119,0,0,0,0,0,0,0,0,0,1
175,211,180,281,342,361,381,377,402,345,230,230,29,113,228,420,345,-155,0,0,0,0,0,0,0,0,0,1
113,128,99,125,161,171,142,189,225,235,119,119,109,73,227,420,235,230,0,0,0,0,0,0,0,0,0,1
133,160,134,112,88,128,94,101,71,101,-41,-41,36,47,227,480,101,119,0,0,0,0,0,0,0,0,0,1
222,259,232,223,241,254,201,221,209,271,18,18,18,93,228,480,271,-41,0,0,0,0,0,0,0,0,0,1
24,71,50,61,68,70,24,12,-9,9,-245,-245,29,93,227,480,9,18,0,0,0,0,0,0,0,0,0,1
204,254,231,346,373,414,397,493,481,551,388,388,19,129,226,480,551,-245,0,0,0,0,0,0,0,0,0,1
82,112,93,83,110,141,98,169,129,128,-112,-112,88,53,226,480,128,388,0,0,0,0,0,0,0,0,0,1
167,217,160,155,178,201,174,173,249,177,-60,-60,13,89,226,480,177,-112,0,0,0,0,0,0,0,0,0,1
362,406,372,371,364,411,374,397,407,379,183,183,47,122,225,480,379,-60,0,0,0,0,0,0,0,0,0,1
60,95,57,54,92,115,24,44,42,16,-206,-206,15,126,207,480,16,183,1,0,0,0,0,0,0,0,0,1
347,375,353,318,287,319,273,326,310,253,55,55,11,127,206,480,253,-206,1,0,0,0,0,0,0,0,0,1
80,109,87,83,94,112,42,24,18,8,-185,-185,15,112,206,480,8,55,1,0,0,0,0,0,0,0,0,1
276,341,321,298,265,281,209,207,180,180,-69,-69,33,80,206,480,180,-185,1,0,0,0,0,0,0,0,0,1
153,192,163,145,117,146,103,142,123,127,-124,-124,35,75,205,480,127,-69,1,0,0,0,0,0,0,0,0,1
228,264,197,185,202,216,150,145,109,48,-213,-213,12,80,205,480,48,-124,1,0,0,0,0,0,0,0,0,1
17,56,20,6,49,52,2,-18,-64,-118,-229,-229,-5,224,204,480,-118,-213,1,0,0,0,0,0,0,0,0,1
442,508,472,491,523,573,561,565,551,511,314,314,46,125,204,480,511,-229,1,0,0,0,0,0,0,0,0,1
221,250,211,213,250,282,308,294,260,224,-26,-26,25,64,203,480,224,314,1,0,0,0,0,0,0,0,0,1
-34,23,-25,-14,2,58,24,-1,-41,-114,-361,-361,13,86,203,480,-114,-26,1,0,0,0,0,0,0,0,0,1
211,254,220,226,197,240,196,175,168,94,-130,-130,44,116,163,480,94,-361,1,0,0,0,0,0,0,0,0,1
141,175,111,146,110,147,106,89,38,30,-181,-181,23,112,163,480,30,-130,1,0,0,0,0,0,0,0,0,1
46,60,16,15,15,59,15,-8,-57,-132,-315,-315,125,123,163,480,-132,-181,1,0,0,0,0,0,0,0,0,1
30,61,31,-5,10,56,24,35,-5,-84,-283,-283,15,116,163,480,-84,-315,1,0,0,0,0,0,0,0,0,1
101,151,99,160,181,189,139,156,126,45,-167,-167,15,116,163,480,45,-283,1,0,0,0,0,0,0,0,0,1
208,248,219,195,207,237,203,192,143,70,-135,-135,27,137,163,480,70,-167,1,0,0,0,0,0,0,0,0,1
-49,-22,-46,-30,-10,6,-44,-48,-98,-170,-343,-343,2,110,163,420,-170,-135,1,0,0,0,0,0,0,0,0,1
-29,41,-9,22,-4,58,14,4,-28,-77,-270,-270,32,81,163,420,-77,-343,1,0,0,0,0,0,0,0,0,1
0,24,-42,-45,-62,-24,-58,-24,-50,-79,-184,-184,15,170,162,420,-79,-270,1,0,0,0,0,0,0,0,0,1
53,82,65,215,238,246,206,224,202,151,4,4,18,131,162,420,151,-184,1,0,0,0,0,0,0,0,0,1
-14,14,-3,22,-13,19,-25,-3,-9,-5,-197,-197,55,97,155,420,-5,4,1,0,0,0,0,0,0,0,0,1
-3,22,-5,125,125,177,118,108,89,11,-132,-132,15,111,155,420,11,-197,1,0,0,0,0,0,0,0,0,1
96,120,96,155,191,241,201,222,217,195,-3,-3,34,82,155,420,195,-132,1,0,0,0,0,0,0,0,0,1
115,160,139,148,172,227,182,214,215,196,36,36,35,124,155,420,196,-3,1,0,0,0,0,0,0,0,0,1
32,66,16,23,0,29,-15,11,-36,-45,-193,-193,13,114,155,420,-45,36,1,0,0,0,0,0,0,0,0,1
-11,19,-34,-15,22,31,-44,-57,-55,-85,-353,-353,77,30,155,420,-85,-193,1,0,0,0,0,0,0,0,0,1
251,292,279,257,221,233,179,195,171,153,14,14,12,139,155,420,153,-353,1,0,0,0,0,0,0,0,0,1
202,245,234,201,211,215,134,161,155,95,-74,-74,15,116,154,420,95,14,1,0,0,0,0,0,0,0,0,1
525,591,573,612,610,624,590,599,587,594,452,452,34,142,154,420,594,-74,1,0,0,0,0,0,0,0,0,1
366,422,416,413,443,461,415,411,388,407,220,220,9,100,149,420,407,452,1,0,0,0,0,0,0,0,0,1
292,334,330,367,368,382,337,339,328,260,79,79,48,87,149,420,260,220,1,0,0,0,0,0,0,0,0,1
401,438,449,489,474,537,494,512,517,530,350,350,44,98,149,420,530,79,1,0,0,0,0,0,0,0,0,1
237,277,273,266,237,268,269,266,241,261,-2,-2,10,20,149,420,261,350,1,0,0,0,0,0,0,0,0,1
127,191,153,140,168,213,179,164,143,119,-71,-71,81,90,149,420,119,-2,1,0,0,0,0,0,0,0,0,1
39,74,59,88,79,94,67,49,36,54,-185,-185,27,35,149,420,54,-71,1,0,0,0,0,0,0,0,0,1
388,431,401,398,386,414,376,388,347,354,151,151,22,54,149,420,354,-185,1,0,0,0,0,0,0,0,0,1
