CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220406,49200,-1,10,113,145,157,161,115,16,26,49.0,104,161,168,0,0,0,0,0,0,0,0,0,1
20220406,49620,-11,28,36,102,126,163,167,13,41,49.0,104,163,115,0,0,0,0,0,0,0,0,0,1
20220406,49980,55,84,91,104,103,130,93,66,13,49.0,104,130,167,0,0,0,0,0,0,0,0,0,1
20220406,50340,4,31,44,74,96,115,85,16,18,49.0,104,115,93,0,0,0,0,0,0,0,0,0,1
20220406,50700,344,370,432,473,516,496,492,347,27,51.0,104,496,85,0,0,0,0,0,0,0,0,0,1
20220406,51060,67,75,112,127,112,127,129,51,35,51.0,104,127,492,0,0,0,0,0,0,0,0,0,1
20220406,51420,-4,24,53,76,93,112,71,9,21,51.0,104,112,129,0,0,0,0,0,0,0,0,0,1
20220406,51780,-2,31,116,173,219,212,177,12,26,51.0,104,212,71,0,0,0,0,0,0,0,0,0,1
20220406,52140,91,141,184,254,265,292,312,92,60,51.0,104,292,177,0,0,0,0,0,0,0,0,0,1
20220406,52500,83,121,155,173,192,211,165,94,18,51.0,104,211,312,0,0,0,0,0,0,0,0,0,1
20220406,52860,10,31,11,29,42,14,-26,17,38,51.0,117,14,165,0,0,0,0,0,0,0,0,0,1
20220406,53220,3,40,70,75,87,107,77,17,24,51.0,117,107,-26,0,0,0,0,0,0,0,0,0,1
20220406,53580,-3,27,51,68,71,67,74,15,65,51.0,117,67,77,0,0,0,0,0,0,0,0,0,1
20220406,53940,7,26,47,81,97,112,62,17,23,51.0,117,112,74,0,0,0,0,0,0,0,0,0,1
20220406,54300,-19,6,11,44,75,79,52,10,49,51.0,117,79,62,1,0,0,0,0,0,0,0,0,1
20220406,54660,0,18,46,90,123,127,106,16,29,51.0,117,127,52,1,0,0,0,0,0,0,0,0,1
20220406,55020,21,51,55,106,149,167,117,30,25,51.0,117,167,106,1,0,0,0,0,0,0,0,0,1
20220406,55320,-14,1,-7,-1,5,9,-38,5,31,51.0,117,9,117,1,0,0,0,0,0,0,0,0,1
20220406,55620,19,53,64,99,154,188,135,33,22,51.0,117,188,-38,1,0,0,0,0,0,0,0,0,1
20220406,55920,4,19,34,73,82,102,55,19,22,51.0,117,102,135,1,0,0,0,0,0,0,0,0,1
20220406,56220,-18,44,60,62,65,71,20,3,18,51.0,117,71,55,1,0,0,0,0,0,0,0,0,1
20220406,56520,44,110,139,201,223,234,210,66,24,51.0,117,234,20,1,0,0,0,0,0,0,0,0,1
20220406,56820,7,44,77,94,133,120,50,27,0,51.0,117,120,210,1,0,0,0,0,0,0,0,0,1
20220406,57120,16,51,109,164,220,248,209,24,0,51.0,117,248,50,1,0,0,0,0,0,0,0,0,1
20220406,57420,116,159,188,205,214,213,177,136,20,51.0,130,213,209,1,0,0,0,0,0,0,0,0,1
20220406,57720,-14,-13,-30,-30,-14,8,-37,9,0,53.0,130,8,177,1,0,0,0,0,0,0,0,0,1
20220406,58020,1,34,72,73,60,42,19,27,24,53.0,130,42,-37,1,0,0,0,0,0,0,0,0,1
20220406,58320,1,28,43,91,98,109,49,32,20,54.0,130,109,19,1,0,0,0,0,0,0,0,0,1
20220406,58620,-8,22,50,54,64,116,87,22,22,53.0,130,116,49,1,0,0,0,0,0,0,0,0,1
20220406,58920,330,358,341,392,408,392,345,351,17,54.0,130,392,87,1,0,0,0,0,0,0,0,0,1
20220406,59220,46,21,36,90,103,124,89,67,23,54.0,130,124,345,1,0,0,0,0,0,0,0,0,1
20220406,59520,31,33,26,32,41,62,-35,60,0,54.0,130,62,89,1,0,0,0,0,0,0,0,0,1
20220406,59820,-7,28,42,102,113,119,74,14,15,54.0,130,119,-35,1,0,0,0,0,0,0,0,0,1
20220406,60120,-15,26,64,86,105,120,52,12,15,54.0,130,120,74,1,0,0,0,0,0,0,0,0,1
20220406,60420,51,93,117,143,138,139,67,73,11,54.0,130,139,52,1,0,0,0,0,0,0,0,0,1
20220406,60720,-26,-20,-8,-18,5,-15,-57,14,20,54.0,130,-15,67,1,0,0,0,0,0,0,0,0,1
20220406,61020,-7,21,49,102,126,148,87,13,19,54.0,130,148,-57,1,0,0,0,0,0,0,0,0,1
20220406,61320,-37,15,37,69,105,98,40,-2,18,51.0,130,98,87,1,0,0,0,0,0,0,0,0,1
20220406,61620,-9,27,44,95,117,175,102,6,15,51.0,130,175,40,1,0,0,0,0,0,0,0,0,1
20220406,61920,54,108,136,193,222,228,154,67,14,50.0,130,228,102,1,0,0,0,0,0,0,0,0,1
20220406,62220,3,44,59,145,157,164,79,19,0,50.0,117,164,154,1,0,0,0,0,0,0,0,0,1
20220406,62520,7,12,23,37,60,90,67,24,25,50.0,117,90,79,1,0,0,0,0,0,0,0,0,1
20220406,62820,-12,1,-1,63,92,100,64,15,25,50.0,117,100,67,1,0,0,0,0,0,0,0,0,1
20220406,63120,0,48,92,159,195,188,157,9,50,50.0,117,188,64,1,0,0,0,0,0,0,0,0,1
20220406,63480,-12,14,51,110,121,147,86,17,19,50.0,117,147,157,1,0,0,0,0,0,0,0,0,1
20220406,63840,-4,27,37,69,83,81,35,17,17,50.0,117,81,86,1,0,0,0,0,0,0,0,0,1
20220406,64200,9,33,40,88,100,97,33,19,17,50.0,117,97,35,1,0,0,0,0,0,0,0,0,1
20220406,64560,14,35,64,108,143,180,146,28,21,50.0,104,180,33,1,0,0,0,0,0,0,0,0,1
20220406,64920,-1,17,28,51,58,88,54,11,13,47.0,104,88,146,1,0,0,0,0,0,0,0,0,1
20220406,65280,39,78,111,138,160,163,141,17,25,47.0,104,163,54,1,0,0,0,0,0,0,0,0,1
20220406,65640,33,61,84,110,145,155,112,41,0,47.0,104,155,141,1,0,0,0,0,0,0,0,0,1
20220406,66000,-3,26,42,76,144,138,95,14,14,47.0,104,138,112,1,0,0,0,0,0,0,0,0,1
20220406,66360,0,19,4,47,34,58,14,8,0,47.0,104,58,95,1,0,0,0,0,0,0,0,0,1
20220406,66720,20,20,53,103,122,163,94,7,0,47.0,104,163,14,1,0,0,0,0,0,0,0,0,1
20220406,67080,16,52,50,55,92,90,24,22,0,47.0,104,90,94,1,0,0,0,0,0,0,0,0,1
20220406,67440,34,84,80,113,136,155,127,30,15,47.0,104,155,24,1,0,0,0,0,0,0,0,0,1
20220406,67800,0,16,34,54,52,46,-24,17,0,47.0,104,46,127,1,0,0,0,0,0,0,0,0,1
20220406,68220,24,16,34,42,84,127,109,23,20,47.0,91,127,-24,1,0,0,0,0,0,0,0,0,1
20220406,68640,24,78,79,138,165,182,183,12,24,49.0,91,182,109,0,0,0,0,0,0,0,0,0,1
20220406,69060,37,68,84,108,139,151,105,27,0,50.0,91,151,183,0,0,0,0,0,0,0,0,0,1
20220406,69480,29,22,66,143,164,183,175,29,16,50.0,91,183,105,0,0,0,0,0,0,0,0,0,1
20220406,69900,43,41,68,115,144,173,127,35,10,50.0,91,173,175,0,0,0,0,0,0,0,0,0,1
20220406,70320,72,100,125,172,205,206,143,79,0,50.0,91,206,127,0,0,0,0,0,0,0,0,0,1
20220406,70740,39,66,100,114,137,148,111,38,0,49.0,91,148,143,0,0,0,0,0,0,0,0,0,1
20220406,71160,54,77,102,142,162,176,179,59,23,49.0,91,176,111,0,0,0,0,0,0,0,0,0,1
20220406,71580,39,61,89,125,143,174,145,38,14,50.0,91,174,179,0,0,0,0,0,0,0,0,0,1
20220406,72000,-1,19,60,86,124,144,108,17,0,47.0,91,144,145,0,0,0,0,0,0,0,0,0,1
20220406,72420,72,99,113,155,184,191,178,78,10,47.0,91,191,108,0,0,0,0,0,0,0,0,0,1
20220406,72840,31,27,51,75,95,131,103,31,27,47.0,91,131,178,0,0,0,0,0,0,0,0,0,1
20220406,73260,109,131,176,219,256,271,211,108,0,47.0,91,271,103,0,0,0,0,0,0,0,0,0,1
20220406,73740,14,14,41,78,64,59,49,15,0,47.0,91,59,211,0,0,0,0,0,0,0,0,0,1
20220406,74220,39,52,109,138,191,213,198,50,20,47.0,91,213,49,0,0,0,0,0,0,0,0,0,1
20220406,74640,3,21,50,84,101,142,86,6,0,47.0,91,142,198,0,0,0,0,0,0,0,0,0,1
20220406,75120,17,30,33,108,136,160,130,13,0,47.0,78,160,86,0,0,0,0,0,0,0,0,0,1
20220406,75600,42,64,92,116,140,168,155,43,14,42.0,78,168,130,0,0,0,0,0,0,0,0,0,1
20220406,76080,18,18,63,91,117,137,131,16,33,42.0,78,137,155,0,0,0,0,0,0,0,0,0,1
20220406,76560,32,64,105,152,193,218,200,23,18,42.0,78,218,131,0,0,0,0,0,0,0,0,0,1
20220406,77160,10,39,60,94,129,144,138,10,22,42.0,78,144,200,0,0,0,0,0,0,0,0,0,1
20220406,77820,5,13,46,96,119,174,169,7,25,42.0,78,174,138,0,0,0,0,0,0,0,0,0,1
20220406,78540,31,45,55,97,124,153,134,22,18,42.0,78,153,169,0,0,0,0,0,0,0,0,0,1
20220407,21600,25,32,40,69,90,86,64,29,16,42.0,78,86,35,0,1,0,0,0,0,0,0,0,1
20220407,22200,30,50,71,88,111,130,86,31,0,42.0,78,130,64,0,1,0,0,0,0,0,0,0,1
20220407,22800,8,12,11,16,27,47,-5,6,0,42.0,78,47,86,0,1,0,0,0,0,0,0,0,1
20220407,23400,17,19,17,39,56,67,16,15,0,42.0,78,67,-5,0,1,0,0,0,0,0,0,0,1
20220407,24000,-1,20,18,51,72,103,53,5,0,41.0,78,103,16,0,1,0,0,0,0,0,0,0,1
20220407,24600,28,50,78,97,136,145,111,29,0,41.0,78,145,53,0,1,0,0,0,0,0,0,0,1
20220407,25020,1,24,40,63,84,74,57,2,19,41.0,78,74,111,0,1,0,0,0,0,0,0,0,1
20220407,25440,-5,10,30,16,63,50,9,10,16,49.0,91,50,57,0,1,0,0,0,0,0,0,0,1
20220407,25860,85,111,147,206,229,270,274,71,15,49.0,91,270,276,0,1,0,0,0,0,0,0,0,1
20220407,26220,44,58,56,74,94,130,115,44,12,50.0,104,130,274,0,1,0,0,0,0,0,0,0,1
20220407,26580,-9,-14,-31,-15,9,-15,-73,10,14,50.0,104,-15,210,0,1,0,0,0,0,0,0,0,1
20220407,26940,-12,-20,9,16,37,99,78,7,24,50.0,104,99,-73,0,1,0,0,0,0,0,0,0,1
20220407,27300,-22,-8,26,54,79,90,78,0,23,50.0,104,90,78,0,1,0,0,0,0,0,0,0,1
20220407,27600,33,93,142,171,220,216,189,56,23,50.0,104,216,78,0,1,0,0,0,0,0,0,0,1
20220407,27900,12,73,110,152,198,215,169,16,13,50.0,104,215,189,0,1,0,0,0,0,0,0,0,1
20220407,28260,19,101,159,219,259,294,274,31,20,50.0,104,294,169,0,1,0,0,0,0,0,0,0,1
20220407,28560,-12,19,76,65,71,85,47,15,10,50.0,104,85,274,0,1,0,0,0,0,0,0,0,1
20220407,28920,286,315,354,411,447,475,454,279,20,51.0,104,475,47,0,1,0,0,0,0,0,0,0,1
20220407,29220,32,34,45,110,103,120,78,11,20,51.0,104,120,454,0,1,0,0,0,0,0,0,0,1
20220407,29520,6,40,104,145,163,179,127,15,17,51.0,104,179,78,0,1,0,0,0,0,0,0,0,1
20220407,29880,-6,21,57,75,100,122,85,7,11,51.0,104,122,127,0,1,0,0,0,0,0,0,0,1
20220407,30180,21,62,121,150,189,243,237,42,17,51.0,104,243,85,0,1,0,0,0,0,0,0,0,1
20220407,30540,-17,-1,35,58,66,64,22,5,17,51.0,104,64,237,0,1,0,0,0,0,0,0,0,1
20220407,30900,10,23,74,98,112,129,93,18,21,51.0,104,129,22,0,1,0,0,0,0,0,0,0,1
20220407,31260,110,138,174,223,254,276,249,104,32,51.0,104,276,93,0,1,0,0,0,0,0,0,0,1
20220407,31620,1,4,9,18,36,76,5,12,0,51.0,104,76,249,0,1,0,0,0,0,0,0,0,1
20220407,32040,98,125,126,155,182,178,157,120,20,51.0,104,178,5,0,1,0,0,0,0,0,0,0,1
20220407,32460,5,58,117,136,168,200,164,13,0,49.0,104,200,157,0,0,0,0,0,0,0,0,0,1
20220407,32880,177,179,200,211,224,246,228,151,18,49.0,104,246,164,0,0,0,0,0,0,0,0,0,1
20220407,33300,2,24,22,42,63,76,30,13,15,49.0,104,76,228,0,0,0,0,0,0,0,0,0,1
20220407,33720,-1,7,-7,28,42,67,32,12,34,49.0,104,67,30,0,0,0,0,0,0,0,0,0,1
20220407,34140,50,58,80,86,104,129,96,71,17,49.0,104,129,32,0,0,0,0,0,0,0,0,0,1
20220407,34560,-9,-5,14,54,61,55,15,11,21,49.0,104,55,96,0,0,0,0,0,0,0,0,0,1
20220407,34980,106,134,153,161,178,221,196,101,34,49.0,104,221,15,0,0,0,0,0,0,0,0,0,1
20220407,35400,176,211,232,296,334,349,315,167,25,49.0,104,349,196,0,0,0,0,0,0,0,0,0,1
20220407,35820,25,27,11,49,57,60,21,29,12,49.0,104,60,315,0,0,0,0,0,0,0,0,0,1
20220407,36240,32,41,71,117,126,133,92,31,23,50.0,104,133,21,0,0,1,0,0,0,0,0,0,1
20220407,36660,-25,-8,19,91,102,88,39,-6,21,50.0,104,88,92,0,0,1,0,0,0,0,0,0,1
20220407,37080,0,18,40,80,104,119,91,6,20,50.0,104,119,39,0,0,1,0,0,0,0,0,0,1
20220407,37500,67,85,103,139,163,225,234,58,63,50.0,104,225,91,0,0,1,0,0,0,0,0,0,1
20220407,37920,190,224,257,279,298,321,300,202,25,50.0,104,321,234,0,0,1,0,0,0,0,0,0,1
20220407,38340,-9,-20,-9,5,12,18,-46,7,0,50.0,104,18,300,0,0,1,0,0,0,0,0,0,1
20220407,38760,59,85,125,141,171,392,374,49,31,50.0,104,392,-46,0,0,1,0,0,0,0,0,0,1
20220407,39180,0,-4,-1,48,71,143,98,8,22,50.0,104,143,374,0,0,1,0,0,0,0,0,0,1
20220407,39600,3,27,54,90,97,100,88,4,56,53.0,104,100,98,0,0,0,0,0,0,0,0,0,1
20220407,40020,240,269,288,291,298,296,260,245,18,52.0,104,296,88,0,0,0,0,0,0,0,0,0,1
20220407,40440,3,0,19,11,17,37,-11,8,18,52.0,104,37,260,0,0,0,0,0,0,0,0,0,1
20220407,40860,15,28,64,116,141,164,124,21,23,52.0,104,164,-11,0,0,0,0,0,0,0,0,0,1
20220407,41280,117,148,185,206,250,263,233,126,26,52.0,104,263,124,0,0,0,0,0,0,0,0,0,1
20220407,41700,52,94,107,116,127,160,98,61,0,52.0,104,160,233,0,0,0,0,0,0,0,0,0,1
20220407,42120,-9,36,56,82,146,160,117,11,23,52.0,104,160,98,0,0,0,0,0,0,0,0,0,1
20220407,42540,357,420,442,472,490,527,522,360,24,52.0,104,527,117,0,0,0,0,0,0,0,0,0,1
20220407,42960,160,173,176,199,220,206,161,162,8,52.0,104,206,522,0,0,0,0,0,0,0,0,0,1
20220407,43380,5,38,57,86,117,179,172,13,25,51.0,104,179,161,0,0,0,0,0,0,0,0,0,1
20220407,43800,130,151,186,217,231,239,191,144,20,51.0,104,239,172,0,0,0,0,0,0,0,0,0,1
20220407,44220,26,19,59,73,86,104,89,33,28,51.0,104,104,191,0,0,0,0,0,0,0,0,0,1
20220407,44640,325,358,377,419,439,463,443,336,15,51.0,104,463,89,0,0,0,0,0,0,0,0,0,1
20220407,45060,-7,8,35,82,82,85,37,7,0,51.0,104,85,443,0,0,0,0,0,0,0,0,0,1
20220407,45480,267,273,264,294,312,316,265,278,15,51.0,104,316,37,0,0,0,0,0,0,0,0,0,1
20220407,45900,227,243,262,282,297,307,264,247,23,51.0,104,307,265,0,0,0,0,0,0,0,0,0,1
20220407,46320,18,54,78,97,81,87,56,17,35,51.0,104,87,264,0,0,0,0,0,0,0,0,0,1
20220407,46680,-15,-8,16,25,38,42,9,-7,11,51.0,104,42,56,0,0,0,0,0,0,0,0,0,1
20220407,47100,57,85,111,126,134,135,89,67,16,51.0,104,135,9,0,0,0,0,0,0,0,0,0,1
20220407,47520,3,26,80,125,143,144,97,11,17,51.0,104,144,89,0,0,0,0,0,0,0,0,0,1
20220407,47940,10,39,48,89,117,133,88,21,16,51.0,104,133,97,0,0,0,0,0,0,0,0,0,1
20220407,48360,15,42,59,100,161,167,160,20,21,51.0,104,167,88,0,0,0,0,0,0,0,0,0,1
20220407,48780,-8,4,29,69,82,73,25,12,23,51.0,104,73,160,0,0,0,0,0,0,0,0,0,1
20220407,49200,214,309,347,413,436,479,467,228,54,51.0,104,479,25,0,0,0,0,0,0,0,0,0,1
20220407,49620,-5,21,42,62,85,130,90,18,16,51.0,104,130,467,0,0,0,0,0,0,0,0,0,1
20220407,49980,44,62,77,108,126,156,137,58,23,51.0,104,156,90,0,0,0,0,0,0,0,0,0,1
20220407,50340,0,96,121,152,161,166,139,14,35,51.0,104,166,137,0,0,0,0,0,0,0,0,0,1
20220407,50700,-3,20,35,94,98,126,115,10,34,49.0,104,126,139,0,0,0,0,0,0,0,0,0,1
20220407,51060,9,5,16,53,83,96,52,12,12,49.0,104,96,115,0,0,0,0,0,0,0,0,0,1
20220407,51420,1,28,57,74,81,101,54,7,19,49.0,104,101,52,0,0,0,0,0,0,0,0,0,1
20220407,51780,28,68,105,119,145,163,117,37,17,49.0,104,163,54,0,0,0,0,0,0,0,0,0,1
20220407,52140,6,30,38,98,117,130,87,18,0,49.0,104,130,117,0,0,0,0,0,0,0,0,0,1
20220407,52500,10,43,75,122,131,170,141,19,14,49.0,104,170,87,0,0,0,0,0,0,0,0,0,1
20220407,52860,-10,25,32,63,80,60,5,11,21,49.0,117,60,141,0,0,0,0,0,0,0,0,0,1
20220407,53220,21,70,112,163,178,195,196,20,65,49.0,117,195,5,0,0,0,0,0,0,0,0,0,1
20220407,53580,44,68,91,96,124,148,66,40,0,49.0,117,148,196,0,0,0,0,0,0,0,0,0,1
20220407,53940,-13,5,-9,-2,2,1,-28,-7,0,49.0,117,1,66,0,0,0,0,0,0,0,0,0,1
20220407,54300,-18,13,77,104,111,96,32,5,18,52.0,117,96,-28,1,0,0,0,0,0,0,0,0,1
20220407,54660,57,72,93,95,115,151,103,65,34,52.0,117,151,32,1,0,0,0,0,0,0,0,0,1
20220407,55020,27,52,84,124,165,170,116,36,17,52.0,117,170,103,1,0,0,0,0,0,0,0,0,1
20220407,55320,17,23,58,125,148,162,133,38,19,52.0,117,162,116,1,0,0,0,0,0,0,0,0,1
20220407,55620,-2,21,30,54,71,83,40,6,18,52.0,117,83,133,1,0,0,0,0,0,0,0,0,1
20220407,55920,-17,30,71,128,142,140,92,14,17,52.0,117,140,40,1,0,0,0,0,0,0,0,0,1
20220407,56820,-5,50,75,136,155,144,111,1,29,52.0,117,144,92,1,0,0,0,0,0,0,0,0,1
20220407,57120,9,32,61,108,150,189,161,23,28,52.0,117,189,111,1,0,0,0,0,0,0,0,0,1
20220407,57420,-22,11,19,13,24,30,-23,13,29,52.0,130,30,161,1,0,0,0,0,0,0,0,0,1
20220407,57720,-27,14,39,51,67,129,62,3,20,52.0,130,129,-23,1,0,0,0,0,0,0,0,0,1
20220407,58020,-23,-15,-11,-20,-15,-1,-79,9,14,51.0,130,-1,62,1,0,0,0,0,0,0,0,0,1
20220407,58320,-5,37,47,108,147,163,103,16,33,51.0,130,163,-79,1,0,0,0,0,0,0,0,0,1
20220407,58620,-21,11,58,73,86,94,45,11,15,51.0,130,94,103,1,0,0,0,0,0,0,0,0,1
20220407,58920,15,62,71,86,98,122,89,39,25,51.0,130,122,45,1,0,0,0,0,0,0,0,0,1
20220407,59220,4,54,103,131,159,160,122,23,21,52.0,130,160,89,1,0,0,0,0,0,0,0,0,1
20220407,59820,-16,54,77,98,106,97,36,12,20,52.0,130,97,122,1,0,0,0,0,0,0,0,0,1
20220407,60120,6,45,54,59,72,107,28,31,16,52.0,130,107,36,1,0,0,0,0,0,0,0,0,1
20220407,60420,-17,-6,7,16,24,7,-61,11,16,52.0,130,7,28,1,0,0,0,0,0,0,0,0,1
20220407,60720,-7,31,41,67,74,107,68,24,19,52.0,130,107,-61,1,0,0,0,0,0,0,0,0,1
20220407,61020,-15,3,16,38,50,63,28,21,38,52.0,130,63,68,1,0,0,0,0,0,0,0,0,1
20220407,61320,-10,24,52,69,109,177,155,15,45,50.0,130,177,28,1,0,0,0,0,0,0,0,0,1
20220407,61620,21,51,121,134,152,154,107,36,16,50.0,130,154,155,1,0,0,0,0,0,0,0,0,1
20220407,61920,-19,-5,66,94,96,93,21,11,17,50.0,130,93,107,1,0,0,0,0,0,0,0,0,1
20220407,62220,47,93,93,144,183,206,194,56,19,50.0,117,206,21,1,0,0,0,0,0,0,0,0,1
20220407,62520,-3,18,33,48,58,47,-16,18,13,50.0,117,47,194,1,0,0,0,0,0,0,0,0,1
20220407,62820,5,29,31,88,160,168,171,23,42,50.0,117,168,-16,1,0,0,0,0,0,0,0,0,1
20220407,63120,-2,27,51,78,99,128,71,23,18,51.0,117,128,171,1,0,0,0,0,0,0,0,0,1
20220407,63480,203,244,318,351,375,401,350,226,18,50.0,117,401,71,1,0,0,0,0,0,0,0,0,1
20220407,63840,106,116,116,109,102,96,17,135,0,50.0,117,96,350,1,0,0,0,0,0,0,0,0,1
20220407,64200,-13,9,11,29,44,44,-3,12,14,50.0,117,44,17,1,0,0,0,0,0,0,0,0,1
20220407,64560,3,37,127,143,195,217,189,15,15,50.0,104,217,-3,1,0,0,0,0,0,0,0,0,1
20220407,64920,38,104,153,227,239,257,255,64,39,49.0,104,257,189,1,0,0,0,0,0,0,0,0,1
20220407,65280,22,55,108,124,132,141,97,16,16,49.0,104,141,255,1,0,0,0,0,0,0,0,0,1
20220407,65640,5,38,61,118,169,197,165,12,19,49.0,104,197,97,1,0,0,0,0,0,0,0,0,1
20220407,66000,-1,21,49,110,129,120,42,11,0,49.0,104,120,165,1,0,0,0,0,0,0,0,0,1
20220407,66360,26,44,60,135,176,187,143,37,14,49.0,104,187,42,1,0,0,0,0,0,0,0,0,1
20220407,66720,21,45,78,97,111,136,75,34,0,49.0,104,136,143,1,0,0,0,0,0,0,0,0,1
20220407,67080,1,25,56,78,105,132,78,12,13,49.0,104,132,75,1,0,0,0,0,0,0,0,0,1
20220407,67440,6,26,46,68,77,86,43,21,21,49.0,104,86,78,1,0,0,0,0,0,0,0,0,1
20220407,67800,22,44,47,78,96,73,26,34,0,49.0,104,73,43,1,0,0,0,0,0,0,0,0,1
20220407,68220,44,88,119,167,228,255,236,18,15,49.0,91,255,26,1,0,0,0,0,0,0,0,0,1
20220407,68640,13,44,76,124,151,172,162,7,16,48.0,91,172,236,0,0,1,0,0,0,0,0,0,1
20220407,69060,28,54,100,129,165,189,171,31,17,48.0,91,189,162,0,0,1,0,0,0,0,0,0,1
20220407,69480,14,34,96,122,151,157,115,10,12,49.0,91,157,171,0,0,1,0,0,0,0,0,0,1
20220407,69900,85,80,106,129,152,132,101,89,22,48.0,91,132,115,0,0,1,0,0,0,0,0,0,1
20220407,70320,22,52,85,165,194,242,230,25,23,48.0,91,242,101,0,0,1,0,0,0,0,0,0,1
20220407,70740,132,158,187,207,235,272,298,131,19,48.0,91,272,230,0,0,1,0,0,0,0,0,0,1
20220407,71160,34,64,92,128,151,162,99,34,0,49.0,91,162,298,0,0,1,0,0,0,0,0,0,1
20220407,71580,32,82,102,119,137,122,90,33,15,49.0,91,122,99,0,0,1,0,0,0,0,0,0,1
20220407,72000,44,68,110,155,173,190,158,44,18,46.0,91,190,90,0,0,1,0,0,0,0,0,0,1
20220407,72420,1,26,29,62,92,121,86,6,11,46.0,91,121,158,0,0,1,0,0,0,0,0,0,1
20220407,72840,11,1,29,41,50,53,18,17,13,46.0,91,53,86,0,0,1,0,0,0,0,0,0,1
20220407,73260,5,7,8,69,105,124,95,14,21,46.0,91,124,18,0,0,1,0,0,0,0,0,0,1
20220407,73740,53,54,47,76,68,93,38,54,0,46.0,91,93,95,0,0,1,0,0,0,0,0,0,1
20220407,74220,49,71,89,107,114,144,123,28,16,46.0,91,144,38,0,0,1,0,0,0,0,0,0,1
20220407,74640,5,24,64,83,102,120,68,8,0,46.0,91,120,123,0,0,1,0,0,0,0,0,0,1
20220407,75120,208,237,290,335,362,378,347,204,10,46.0,78,378,68,0,0,1,0,0,0,0,0,0,1
20220407,75600,55,72,88,133,172,184,177,5,17,44.0,78,184,347,0,0,0,0,0,0,0,1,0,1
20220407,76080,11,35,73,114,112,140,126,22,26,45.0,78,140,177,0,0,0,0,0,0,0,1,0,1
20220407,76560,96,134,164,194,211,248,200,96,0,44.0,78,248,126,0,0,0,0,0,0,0,1,0,1
20220407,77160,39,84,120,148,185,177,151,36,16,44.0,78,177,200,0,0,0,0,0,0,0,1,0,1
20220407,77820,189,193,225,263,296,309,320,182,24,44.0,78,309,151,0,0,0,0,0,0,0,1,0,1
20220407,78540,30,60,93,129,166,194,185,19,12,44.0,78,194,320,0,0,0,0,0,0,0,1,0,1
20220408,21600,394,402,430,458,483,492,443,381,0,39.0,78,492,85,0,1,0,0,0,0,0,0,0,1
20220408,22200,31,39,48,76,76,76,33,15,0,39.0,78,76,443,0,1,0,0,0,0,0,0,0,1
20220408,22800,3,6,7,20,39,28,-22,6,0,39.0,78,28,33,0,1,0,0,0,0,0,0,0,1
20220408,23400,18,45,74,101,120,130,88,6,0,39.0,78,130,-22,0,1,0,0,0,0,0,0,0,1
20220408,24000,-1,17,26,55,76,83,76,-5,13,39.0,78,83,88,0,1,0,0,0,0,0,0,0,1
20220408,24600,17,42,69,85,96,111,95,17,14,39.0,78,111,76,0,1,0,0,0,0,0,0,0,1
20220408,25020,13,31,72,105,145,160,107,14,0,39.0,78,160,95,0,1,0,0,0,0,0,0,0,1
20220408,25440,8,9,7,29,28,7,-38,10,0,50.0,91,7,107,0,1,0,0,0,0,0,0,0,1
20220408,25860,133,130,156,186,225,265,241,131,18,50.0,91,265,178,0,1,0,0,0,0,0,0,0,1
20220408,26220,61,68,64,87,120,120,56,57,0,50.0,104,120,241,0,1,0,0,0,0,0,0,0,1
20220408,26580,2,-1,12,36,71,68,34,6,17,50.0,104,68,214,0,1,0,0,0,0,0,0,0,1
20220408,26940,-11,-1,-8,7,11,38,-32,8,0,50.0,104,38,34,0,1,0,0,0,0,0,0,0,1
20220408,27300,10,38,65,115,155,171,133,14,18,50.0,104,171,-32,0,1,0,0,0,0,0,0,0,1
20220408,27600,27,34,64,163,201,227,200,55,16,50.0,104,227,133,0,1,0,0,0,0,0,0,0,1
20220408,27900,27,33,53,89,129,138,94,11,19,50.0,104,138,200,0,1,0,0,0,0,0,0,0,1
20220408,28260,12,76,104,134,172,198,146,24,13,50.0,104,198,94,0,1,0,0,0,0,0,0,0,1
20220408,28560,321,352,444,472,499,520,491,329,23,50.0,104,520,146,0,1,0,0,0,0,0,0,0,1
20220408,28920,15,11,5,18,43,46,-3,17,0,50.0,104,46,491,0,1,0,0,0,0,0,0,0,1
20220408,29220,190,252,294,347,386,488,463,198,26,50.0,104,488,-3,0,1,0,0,0,0,0,0,0,1
20220408,29520,-11,-1,0,52,94,105,83,-3,33,50.0,104,105,463,0,1,0,0,0,0,0,0,0,1
20220408,29880,-17,2,25,27,34,23,-25,6,16,50.0,104,23,83,0,1,0,0,0,0,0,0,0,1
20220408,30180,87,122,168,229,264,285,267,92,25,50.0,104,285,-25,0,1,0,0,0,0,0,0,0,1
20220408,30540,-18,0,27,75,87,66,25,-1,16,50.0,104,66,267,0,1,0,0,0,0,0,0,0,1
20220408,30900,-7,8,43,118,170,182,142,10,19,50.0,104,182,25,0,1,0,0,0,0,0,0,0,1
