CalendarDateKey,planned_departure_time_sfm,Stop11_delay,Stop12_delay,Stop13_delay,Stop14_delay,Stop15_delay,Stop16_delay,Stop17_delay,Stop18_delay,Stop19_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220420,76560,12,-14,109,103,99,88,149,207,247,239,16,36,45,80,247,91,0,0,0,0,0,0,0,0,0,1
20220420,77160,231,191,219,225,262,256,381,376,420,447,116,32,45,80,420,239,0,0,0,0,0,0,0,0,0,1
20220420,77820,294,259,277,301,307,285,390,415,492,511,49,29,46,64,492,447,0,0,0,0,0,0,0,0,0,1
20220420,78540,344,316,340,359,401,400,455,468,551,554,85,29,46,64,551,511,0,0,0,0,0,0,0,0,0,1
20220421,21600,131,83,79,75,-10,-6,46,50,95,81,79,31,45,80,95,45,0,1,0,0,0,0,0,0,0,1
20220421,22200,8,-41,-4,-69,-124,-159,22,11,57,54,-8,23,45,80,57,81,0,1,0,0,0,0,0,0,0,1
20220421,22800,58,-8,-18,-68,-129,-187,58,49,132,127,9,18,45,80,132,54,0,1,0,0,0,0,0,0,0,1
20220421,23400,-49,-101,20,0,-41,-73,48,48,122,136,-3,21,45,80,122,127,0,1,0,0,0,0,0,0,0,1
20220421,24000,219,177,196,160,89,51,87,155,230,237,97,23,45,80,230,136,0,1,0,0,0,0,0,0,0,1
20220421,24600,181,116,101,72,27,-11,28,42,126,133,22,25,46,80,126,237,0,1,0,0,0,0,0,0,0,1
20220421,25020,162,117,142,79,31,-63,155,164,218,218,45,18,46,80,218,133,0,1,0,0,0,0,0,0,0,1
20220421,25440,-36,-74,1,-12,-101,-145,62,79,132,115,5,15,52,96,132,218,0,1,0,0,0,0,0,0,0,1
20220421,25860,95,31,52,47,7,-35,0,-26,-6,-53,25,20,52,112,-6,115,0,1,0,0,0,0,0,0,0,1
20220421,26220,-66,-122,-26,-12,-63,-91,-39,-54,-18,-65,-1,23,52,112,-18,-53,0,1,0,0,0,0,0,0,0,1
20220421,26580,276,248,252,218,202,171,233,229,278,253,140,19,52,112,278,-65,0,1,0,0,0,0,0,0,0,1
20220421,26940,75,11,35,14,21,-16,170,171,182,129,67,17,52,112,182,253,0,1,0,0,0,0,0,0,0,1
20220421,27300,204,145,162,120,62,-4,128,131,172,136,14,23,52,112,172,129,0,1,0,0,0,0,0,0,0,1
20220421,27600,210,178,190,149,99,59,109,68,79,30,101,18,52,112,79,136,0,1,0,0,0,0,0,0,0,1
20220421,27900,2,-34,-3,-7,-27,-63,-1,-23,9,-29,32,22,52,112,9,30,0,1,0,0,0,0,0,0,0,1
20220421,28260,196,137,158,131,93,30,45,58,101,75,9,36,52,112,101,-29,0,1,0,0,0,0,0,0,0,1
20220421,28560,214,177,213,190,165,94,150,135,208,179,53,21,52,112,208,75,0,1,0,0,0,0,0,0,0,1
20220421,28920,256,228,233,196,197,175,192,171,212,170,2,30,51,112,212,179,0,1,0,0,0,0,0,0,0,1
20220421,29220,356,316,332,293,229,144,163,146,160,114,54,19,51,112,160,170,0,1,0,0,0,0,0,0,0,1
20220421,29520,218,190,209,184,161,124,177,158,184,151,121,21,51,112,184,114,0,1,0,0,0,0,0,0,0,1
20220421,30180,453,409,429,431,409,354,411,400,429,381,159,21,51,112,429,151,0,1,0,0,0,0,0,0,0,1
20220421,30540,159,125,197,156,118,89,154,142,147,118,87,48,51,112,147,381,0,1,0,0,0,0,0,0,0,1
20220421,30900,275,224,244,226,171,90,314,284,319,287,23,31,51,112,319,118,0,1,0,0,0,0,0,0,0,1
20220421,31260,320,281,313,279,232,186,247,259,299,270,10,19,51,112,299,287,0,1,0,0,0,0,0,0,0,1
20220421,31620,215,160,169,126,113,83,124,146,169,137,101,44,51,112,169,270,0,1,0,0,0,0,0,0,0,1
20220421,32040,339,308,318,285,324,288,420,429,449,414,224,46,51,112,449,137,0,1,0,0,0,0,0,0,0,1
20220421,32460,82,55,60,23,-41,-41,133,120,142,123,18,49,49,112,142,414,0,0,0,0,0,0,0,0,0,1
20220421,32880,213,160,188,138,101,84,96,85,128,118,50,21,49,96,128,123,0,0,0,0,0,0,0,0,0,1
20220421,33300,19,-61,6,-14,-66,-92,67,67,99,68,13,15,50,96,99,118,0,0,0,0,0,0,0,0,0,1
20220421,33720,96,70,100,77,35,17,48,74,140,125,8,18,50,96,140,68,0,0,0,0,0,0,0,0,0,1
20220421,34140,154,118,143,126,95,52,118,107,140,109,16,16,50,96,140,125,0,0,0,0,0,0,0,0,0,1
20220421,34560,54,17,28,-1,-59,-103,39,32,76,32,15,23,50,96,76,109,0,0,0,0,0,0,0,0,0,1
20220421,34980,-39,-90,6,-11,32,22,104,86,163,123,26,18,50,96,163,32,0,0,0,0,0,0,0,0,0,1
20220421,35400,35,-12,5,39,6,-33,509,512,537,510,18,33,49,96,537,123,0,0,0,0,0,0,0,0,0,1
20220421,35820,-13,-45,-16,3,14,-14,89,91,122,92,-7,22,49,96,122,510,0,0,0,0,0,0,0,0,0,1
20220421,36240,120,63,126,129,80,25,124,128,153,123,9,31,46,96,153,92,0,0,0,0,0,0,0,0,0,1
20220421,36660,27,-33,7,-21,-26,-26,-17,-28,15,-24,7,20,46,96,15,123,0,0,0,0,0,0,0,0,0,1
20220421,37080,162,139,166,157,126,89,103,85,125,105,37,21,45,96,125,-24,0,0,0,0,0,0,0,0,0,1
20220421,37500,151,92,126,100,80,111,208,204,256,220,21,11,46,96,256,105,0,0,0,0,0,0,0,0,0,1
20220421,37920,562,505,612,600,568,502,543,543,588,541,322,11,46,96,588,220,0,0,0,0,0,0,0,0,0,1
20220421,38340,111,84,191,180,138,79,130,167,255,221,45,26,46,96,255,541,0,0,0,0,0,0,0,0,0,1
20220421,38760,177,116,151,133,89,34,75,61,115,71,58,18,45,96,115,221,0,0,0,0,0,0,0,0,0,1
20220421,39180,255,207,233,247,243,227,244,240,281,246,154,22,45,96,281,71,0,0,0,0,0,0,0,0,0,1
20220421,39600,202,138,184,161,142,88,218,205,263,231,15,13,50,96,263,246,0,0,0,0,0,0,0,0,0,1
20220421,40020,365,331,350,366,399,376,442,436,518,481,43,22,50,96,518,231,0,0,0,0,0,0,0,0,0,1
20220421,40440,4,-37,1,31,26,-34,137,151,160,151,10,36,50,96,160,481,0,0,0,0,0,0,0,0,0,1
20220421,40860,204,151,168,195,221,209,255,295,385,391,20,59,50,96,385,151,0,0,0,0,0,0,0,0,0,1
20220421,41280,104,41,75,79,70,52,112,125,225,195,15,28,50,96,225,391,0,0,0,0,0,0,0,0,0,1
20220421,41700,332,265,291,300,376,370,528,520,608,574,192,23,50,96,608,195,0,0,0,0,0,0,0,0,0,1
20220421,42120,115,40,83,61,34,25,106,154,209,203,32,17,50,96,209,574,0,0,0,0,0,0,0,0,0,1
20220421,42540,-62,-149,-3,11,9,-43,38,20,48,9,21,22,50,96,48,203,0,0,0,0,0,0,0,0,0,1
20220421,42960,84,51,248,322,334,347,386,447,552,578,16,39,50,96,552,9,0,0,0,0,0,0,0,0,0,1
20220421,43380,223,177,212,213,166,119,133,112,174,166,50,23,50,96,174,578,0,0,0,0,0,0,0,0,0,1
20220421,43800,-32,-76,6,-3,-22,-36,93,67,124,89,9,17,51,96,124,166,0,0,0,0,0,0,0,0,0,1
20220421,44220,278,217,304,279,237,249,340,337,386,351,173,25,51,96,386,89,0,0,0,0,0,0,0,0,0,1
20220421,44640,165,89,130,103,93,110,210,226,291,250,27,23,50,96,291,351,0,0,0,0,0,0,0,0,0,1
20220421,45060,566,496,587,553,518,509,620,608,668,632,508,20,50,96,668,250,0,0,0,0,0,0,0,0,0,1
20220421,45480,408,320,340,353,304,260,287,273,329,294,255,26,50,96,329,632,0,0,0,0,0,0,0,0,0,1
20220421,45900,21,-52,82,92,83,25,163,159,231,207,26,16,50,96,231,294,0,0,0,0,0,0,0,0,0,1
20220421,46320,2,-76,53,21,-19,-37,29,29,73,56,10,41,50,96,73,207,0,0,0,0,0,0,0,0,0,1
20220421,46680,-41,-108,-34,-46,-87,-121,-7,-21,33,-6,-4,21,50,96,33,56,0,0,0,0,0,0,0,0,0,1
20220421,47100,268,218,248,253,273,271,289,312,347,301,32,18,52,112,347,-6,0,0,0,0,0,0,0,0,0,1
20220421,47520,160,146,224,246,344,396,454,460,513,558,35,36,52,112,513,301,0,0,0,0,0,0,0,0,0,1
20220421,48360,205,160,253,279,281,273,379,353,393,354,87,25,52,112,393,558,0,0,0,0,0,0,0,0,0,1
20220421,48780,183,148,231,276,312,313,405,405,488,456,14,21,52,112,488,354,0,0,0,0,0,0,0,0,0,1
20220421,49200,175,124,159,139,94,46,94,74,135,111,8,22,52,112,135,456,0,0,0,0,0,0,0,0,0,1
20220421,49620,320,269,352,327,360,359,457,463,488,493,103,29,52,112,488,111,0,0,0,0,0,0,0,0,0,1
20220421,49980,45,-28,21,16,41,44,2,-11,26,-31,110,18,53,112,26,493,0,0,0,0,0,0,0,0,0,1
20220421,50340,84,32,44,75,49,5,747,733,786,721,9,0,53,112,786,-31,0,0,0,0,0,0,0,0,0,1
20220421,50700,292,226,326,336,362,352,396,381,459,440,94,39,52,112,459,721,0,0,0,0,0,0,0,0,0,1
20220421,51060,62,-11,131,136,135,94,147,122,208,189,39,35,52,112,208,440,0,0,0,0,0,0,0,0,0,1
20220421,51420,-34,-106,-14,-32,10,1,86,97,150,114,-6,31,52,112,150,189,0,0,0,0,0,0,0,0,0,1
20220421,51780,73,-8,47,76,48,85,156,160,240,244,15,47,52,112,240,114,0,0,0,0,0,0,0,0,0,1
20220421,52140,101,31,57,34,-32,19,169,168,241,228,21,27,52,112,241,244,0,0,0,0,0,0,0,0,0,1
20220421,52860,-13,-81,18,17,117,151,286,297,359,358,20,65,52,112,359,228,0,0,0,0,0,0,0,0,0,1
20220421,53220,169,117,145,156,125,149,166,138,193,186,45,34,52,112,193,358,0,0,0,0,0,0,0,0,0,1
20220421,53580,64,17,30,3,23,39,47,71,127,79,79,26,52,112,127,186,0,0,0,0,0,0,0,0,0,1
20220421,53940,106,34,73,51,14,156,154,172,285,271,2,52,52,112,285,79,0,0,0,0,0,0,0,0,0,1
20220421,54300,300,241,313,273,284,407,505,493,562,523,158,35,55,112,562,271,1,0,0,0,0,0,0,0,0,1
20220421,54660,178,77,137,121,191,328,343,333,372,356,21,51,55,112,372,523,1,0,0,0,0,0,0,0,0,1
20220421,55020,230,158,177,158,275,407,437,429,491,447,84,21,55,112,491,356,1,0,0,0,0,0,0,0,0,1
20220421,55320,480,412,446,457,599,733,758,744,812,802,453,54,55,112,812,447,1,0,0,0,0,0,0,0,0,1
20220421,55620,247,179,195,174,301,437,460,511,550,515,20,23,55,112,550,802,1,0,0,0,0,0,0,0,0,1
20220421,55920,182,108,136,163,413,674,688,654,713,672,10,27,55,128,713,515,1,0,0,0,0,0,0,0,0,1
20220421,56220,204,175,184,185,359,564,643,654,751,712,167,24,55,128,751,672,1,0,0,0,0,0,0,0,0,1
20220421,56520,172,101,153,134,384,551,627,605,646,604,72,29,55,128,646,712,1,0,0,0,0,0,0,0,0,1
20220421,56820,271,202,234,261,464,631,664,646,681,667,20,24,55,128,681,604,1,0,0,0,0,0,0,0,0,1
20220421,57120,261,215,245,210,436,600,650,607,674,649,35,60,55,128,674,667,1,0,0,0,0,0,0,0,0,1
20220421,57420,564,561,637,582,922,1248,1284,1273,1325,1269,297,21,55,128,1325,649,1,0,0,0,0,0,0,0,0,1
20220421,57720,201,161,225,184,523,672,674,640,700,656,34,37,55,128,700,1269,1,0,0,0,0,0,0,0,0,1
20220421,58020,155,86,98,55,464,739,903,884,905,869,48,40,55,128,905,656,1,0,0,0,0,0,0,0,0,1
20220421,58320,140,71,82,47,390,634,790,773,803,760,18,39,55,128,803,869,1,0,0,0,0,0,0,0,0,1
20220421,58620,229,162,165,153,674,849,861,879,922,876,30,26,55,128,922,760,1,0,0,0,0,0,0,0,0,1
20220421,58920,27,-35,-35,-51,494,658,746,699,764,740,10,18,55,128,764,876,1,0,0,0,0,0,0,0,0,1
20220421,59220,92,31,50,47,375,543,669,637,687,653,31,51,55,128,687,740,1,0,0,0,0,0,0,0,0,1
20220421,59520,439,382,426,388,630,768,800,789,827,793,24,45,55,128,827,653,1,0,0,0,0,0,0,0,0,1
20220421,59820,139,91,122,51,232,372,495,483,483,460,138,65,55,128,483,793,1,0,0,0,0,0,0,0,0,1
20220421,60120,146,93,125,79,212,339,434,431,483,438,4,16,55,128,483,460,1,0,0,0,0,0,0,0,0,1
20220421,60420,131,67,71,48,230,327,368,370,407,365,47,28,55,128,407,438,1,0,0,0,0,0,0,0,0,1
20220421,60720,15,-60,-26,-46,318,286,313,333,373,327,26,21,55,128,373,365,1,0,0,0,0,0,0,0,0,1
20220421,61020,94,25,38,-24,104,78,130,169,176,135,14,23,55,128,176,327,1,0,0,0,0,0,0,0,0,1
20220421,61320,175,119,145,80,82,147,257,246,303,297,13,25,53,112,303,135,1,0,0,0,0,0,0,0,0,1
20220421,61620,265,238,329,305,343,453,598,607,662,659,-6,33,53,112,662,297,1,0,0,0,0,0,0,0,0,1
20220421,61920,51,71,66,84,161,227,311,321,358,297,36,13,53,112,358,659,1,0,0,0,0,0,0,0,0,1
20220421,62520,558,512,591,555,697,857,883,869,948,959,307,57,53,112,948,297,1,0,0,0,0,0,0,0,0,1
20220421,62820,330,371,491,438,625,806,824,846,863,897,335,30,53,112,863,959,1,0,0,0,0,0,0,0,0,1
20220421,63480,67,18,39,-11,76,244,274,263,295,280,-4,38,53,112,295,897,1,0,0,0,0,0,0,0,0,1
20220421,63840,88,20,103,76,210,418,486,512,582,577,19,29,53,112,582,280,1,0,0,0,0,0,0,0,0,1
20220421,64200,-18,-91,16,-11,105,311,356,321,349,348,18,25,53,96,349,577,1,0,0,0,0,0,0,0,0,1
20220421,64560,-83,-152,-27,-44,55,109,132,133,164,167,5,24,54,96,164,348,1,0,0,0,0,0,0,0,0,1
20220421,64920,601,526,572,528,465,389,537,512,574,555,396,10,51,96,574,167,1,0,0,0,0,0,0,0,0,1
20220421,65280,124,95,114,112,142,76,136,144,199,206,88,36,51,96,199,555,1,0,0,0,0,0,0,0,0,1
20220421,66000,227,178,198,217,210,174,227,235,288,277,15,38,51,96,288,206,1,0,0,0,0,0,0,0,0,1
20220421,66360,-53,-107,-11,-62,-116,-111,36,31,71,26,9,14,51,96,71,277,1,0,0,0,0,0,0,0,0,1
20220421,66720,-26,-92,-45,-59,-50,-100,-10,17,73,88,75,48,51,96,73,26,1,0,0,0,0,0,0,0,0,1
20220421,67080,183,142,238,241,253,234,450,478,523,542,15,26,51,96,523,88,1,0,0,0,0,0,0,0,0,1
20220421,67440,-37,-91,-40,-93,-102,-115,-7,51,104,100,9,49,52,96,104,542,1,0,0,0,0,0,0,0,0,1
20220421,67800,50,-10,-9,-31,-37,-52,46,60,106,92,22,38,51,96,106,100,1,0,0,0,0,0,0,0,0,1
20220421,68220,110,101,107,120,89,21,43,29,72,34,13,19,51,96,72,92,1,0,0,0,0,0,0,0,0,1
20220421,68640,177,128,130,99,63,19,57,54,107,117,22,33,49,96,107,34,0,0,0,0,0,0,0,0,0,1
20220421,69060,262,208,336,302,280,275,351,361,427,431,135,55,49,96,427,117,0,0,0,0,0,0,0,0,0,1
20220421,69480,194,151,101,54,14,-48,15,-6,55,61,196,23,49,96,55,431,0,0,0,0,0,0,0,0,0,1
20220421,69900,180,118,125,118,82,44,95,90,139,121,26,39,49,96,139,61,0,0,0,0,0,0,0,0,0,1
20220421,70320,114,84,98,62,10,-40,76,63,124,85,3,19,49,96,124,121,0,0,0,0,0,0,0,0,0,1
20220421,70740,110,52,44,2,-32,-14,10,15,160,121,21,17,49,96,160,85,0,0,0,0,0,0,0,0,0,1
20220421,71160,115,66,101,56,24,-40,26,16,71,38,47,18,49,96,71,121,0,0,0,0,0,0,0,0,0,1
20220421,71580,113,89,117,115,51,7,42,35,129,91,62,22,49,96,129,38,0,0,0,0,0,0,0,0,0,1
20220421,72000,324,289,329,262,224,187,300,307,351,357,128,40,45,96,351,91,0,0,0,0,0,0,0,0,0,1
20220421,72420,-33,-104,-17,-59,-119,-179,28,8,32,21,20,13,46,96,32,357,0,0,0,0,0,0,0,0,0,1
20220421,72840,88,23,29,3,-17,-59,-20,-30,-2,-32,35,28,46,96,-2,21,0,0,0,0,0,0,0,0,0,1
20220421,73260,322,300,340,309,321,339,405,405,434,415,253,40,46,96,434,-32,0,0,0,0,0,0,0,0,0,1
20220421,73740,20,-32,60,31,16,-9,54,46,82,39,10,18,46,96,82,415,0,0,0,0,0,0,0,0,0,1
20220421,74220,246,228,260,219,227,206,228,223,269,253,47,22,46,96,269,39,0,0,0,0,0,0,0,0,0,1
20220421,74640,175,172,206,170,117,78,125,111,146,101,80,20,46,96,146,253,0,0,0,0,0,0,0,0,0,1
20220421,75120,388,383,408,399,382,346,416,425,468,458,233,24,46,96,468,101,0,0,0,0,0,0,0,0,0,1
20220421,75600,120,75,83,33,-12,-46,47,62,89,101,16,17,45,80,89,458,0,0,0,0,0,0,0,0,0,1
20220421,76080,133,85,113,96,93,60,107,122,166,192,9,37,45,80,166,101,0,0,0,0,0,0,0,0,0,1
20220421,77160,212,175,215,220,225,262,398,406,470,455,47,17,45,80,470,192,0,0,0,0,0,0,0,0,0,1
20220421,77820,423,353,391,384,394,375,508,542,610,659,234,45,46,64,610,455,0,0,0,0,0,0,0,0,0,1
20220421,78540,272,243,251,284,286,267,342,348,432,450,3,26,46,64,432,659,0,0,0,0,0,0,0,0,0,1
20220422,21600,-4,-50,-28,-85,-116,-203,-12,-38,37,6,11,13,44,80,37,3,0,1,0,0,0,0,0,0,0,1
20220422,22200,115,64,73,116,13,-38,4,17,65,43,23,23,44,80,65,6,0,1,0,0,0,0,0,0,0,1
20220422,22800,45,-33,-17,-34,-102,-96,64,56,115,96,8,21,44,80,115,43,0,1,0,0,0,0,0,0,0,1
20220422,23400,245,206,232,210,150,113,278,366,431,431,26,13,44,80,431,96,0,1,0,0,0,0,0,0,0,1
20220422,24000,78,38,34,-23,-68,-130,62,66,104,80,39,24,44,80,104,431,0,1,0,0,0,0,0,0,0,1
20220422,24600,106,74,86,36,-28,-94,48,121,168,147,16,17,44,80,168,80,0,1,0,0,0,0,0,0,0,1
20220422,25020,179,136,136,158,70,23,280,297,402,415,77,31,44,80,402,147,0,1,0,0,0,0,0,0,0,1
20220422,25440,121,57,77,31,-17,-72,64,51,111,72,36,15,49,96,111,415,0,1,0,0,0,0,0,0,0,1
20220422,26220,158,75,113,114,54,-8,205,256,289,239,20,19,49,112,289,72,0,1,0,0,0,0,0,0,0,1
20220422,26580,116,82,75,81,22,-6,22,8,67,13,20,24,49,112,67,239,0,1,0,0,0,0,0,0,0,1
20220422,26940,153,122,134,168,164,81,214,237,255,211,20,27,49,112,255,13,0,1,0,0,0,0,0,0,0,1
20220422,27300,199,165,178,143,104,82,142,121,171,143,31,46,49,112,171,211,0,1,0,0,0,0,0,0,0,1
20220422,27600,132,72,92,56,1,-33,24,-12,0,-48,17,16,49,112,0,143,0,1,0,0,0,0,0,0,0,1
20220422,27900,399,374,393,398,338,304,327,375,408,369,15,24,49,112,408,-48,0,1,0,0,0,0,0,0,0,1
20220422,28260,359,302,315,291,235,197,274,276,307,283,75,20,49,112,307,369,0,1,0,0,0,0,0,0,0,1
20220422,28560,137,83,176,157,120,85,171,221,290,273,28,23,49,112,290,283,0,1,0,0,0,0,0,0,0,1
20220422,28920,95,28,57,36,-24,-99,119,98,130,107,11,23,52,112,130,273,0,1,0,0,0,0,0,0,0,1
20220422,29220,208,165,169,156,109,52,91,63,130,111,18,29,52,112,130,107,0,1,0,0,0,0,0,0,0,1
20220422,29520,141,147,183,136,153,108,182,199,239,222,13,24,53,112,239,111,0,1,0,0,0,0,0,0,0,1
20220422,29880,183,141,152,119,75,28,121,130,166,147,60,28,53,112,166,222,0,1,0,0,0,0,0,0,0,1
20220422,30180,199,168,182,150,115,84,104,110,108,80,9,37,53,112,108,147,0,1,0,0,0,0,0,0,0,1
20220422,30540,149,90,280,288,244,170,184,170,214,195,24,28,53,112,214,80,0,1,0,0,0,0,0,0,0,1
20220422,30900,112,52,74,25,-38,-102,120,112,165,140,6,26,53,112,165,195,0,1,0,0,0,0,0,0,0,1
20220422,31260,236,180,200,171,120,81,144,112,133,110,8,47,53,112,133,140,0,1,0,0,0,0,0,0,0,1
20220422,31620,199,159,156,143,111,82,85,60,83,32,36,26,53,112,83,110,0,1,0,0,0,0,0,0,0,1
20220422,32040,338,256,294,332,268,198,350,323,342,306,135,46,53,112,342,32,0,1,0,0,0,0,0,0,0,1
20220422,32460,3,-37,-8,-30,-79,-130,33,-14,24,-9,12,30,48,112,24,306,0,0,0,0,0,0,0,0,0,1
20220422,32880,-9,-49,14,-13,-69,-103,3,-20,19,9,12,23,48,96,19,-9,0,0,0,0,0,0,0,0,0,1
20220422,33300,198,161,183,187,137,82,196,192,263,264,29,58,48,96,263,9,0,0,0,0,0,0,0,0,0,1
20220422,33720,12,-47,3,15,-23,-52,29,-5,33,26,57,26,48,96,33,264,0,0,0,0,0,0,0,0,0,1
20220422,34140,-4,-35,-20,-48,-100,-132,203,226,269,240,10,20,48,96,269,26,0,0,0,0,0,0,0,0,0,1
20220422,34560,220,192,263,280,269,259,276,254,295,268,7,22,48,96,295,240,0,0,0,0,0,0,0,0,0,1
20220422,34980,347,294,348,358,318,297,309,297,360,332,25,26,48,96,360,268,0,0,0,0,0,0,0,0,0,1
20220422,35400,170,117,147,121,78,50,113,82,118,71,24,15,48,96,118,332,0,0,0,0,0,0,0,0,0,1
20220422,35820,-94,-160,50,22,-3,-12,58,45,78,34,15,14,48,96,78,71,0,0,0,0,0,0,0,0,0,1
20220422,36240,123,100,132,136,88,35,147,127,208,212,47,49,48,96,208,34,0,0,0,0,0,0,0,0,0,1
20220422,36660,103,41,85,54,71,56,212,204,231,189,60,17,48,96,231,212,0,0,0,0,0,0,0,0,0,1
20220422,37080,168,119,152,150,140,102,124,127,181,183,43,38,48,96,181,189,0,0,0,0,0,0,0,0,0,1
20220422,37500,462,410,446,431,405,379,616,613,679,655,230,26,48,96,679,183,0,0,0,0,0,0,0,0,0,1
20220422,37920,136,98,104,85,82,46,191,225,235,233,12,49,48,96,235,655,0,0,0,0,0,0,0,0,0,1
20220422,38340,130,77,100,112,90,78,161,171,236,204,5,30,48,96,236,233,0,0,0,0,0,0,0,0,0,1
20220422,38760,322,295,321,353,342,302,385,366,391,383,246,41,48,96,391,204,0,0,0,0,0,0,0,0,0,1
20220422,39180,68,18,47,13,-14,-38,86,73,123,85,37,21,48,96,123,383,0,0,0,0,0,0,0,0,0,1
20220422,39600,-37,-65,22,5,-2,-13,96,107,166,174,8,29,50,96,166,85,0,0,0,0,0,0,0,0,0,1
20220422,40020,179,130,190,194,220,204,253,247,319,303,74,34,50,96,319,174,0,0,0,0,0,0,0,0,0,1
20220422,40440,160,104,142,129,115,152,279,260,296,257,49,23,50,96,296,303,0,0,0,0,0,0,0,0,0,1
20220422,40860,110,41,74,84,84,104,186,195,267,230,23,19,50,96,267,257,0,0,0,0,0,0,0,0,0,1
20220422,41280,103,37,62,74,109,60,103,129,217,190,112,36,50,96,217,230,0,0,0,0,0,0,0,0,0,1
20220422,41700,-11,-67,-55,-94,-62,-85,119,122,199,183,0,26,50,96,199,190,0,0,0,0,0,0,0,0,0,1
20220422,42120,125,89,126,132,218,225,366,375,469,468,32,33,50,96,469,183,0,0,0,0,0,0,0,0,0,1
20220422,42540,271,218,258,271,239,227,257,257,305,274,130,21,50,96,305,468,0,0,0,0,0,0,0,0,0,1
20220422,42960,82,2,48,27,6,-7,117,103,147,118,46,26,50,96,147,274,0,0,0,0,0,0,0,0,0,1
20220422,43380,384,334,376,391,396,390,431,434,479,486,10,49,50,96,479,118,0,0,0,0,0,0,0,0,0,1
20220422,43800,119,59,105,113,79,44,181,167,207,170,21,23,50,96,207,486,0,0,0,0,0,0,0,0,0,1
20220422,44220,17,-51,4,11,-36,-90,58,41,88,81,28,24,49,96,88,170,0,0,0,0,0,0,0,0,0,1
20220422,45060,149,100,124,135,117,63,103,92,153,150,83,42,50,96,153,81,0,0,0,0,0,0,0,0,0,1
20220422,45480,285,229,267,297,269,264,324,361,438,447,185,58,50,96,438,150,0,0,0,0,0,0,0,0,0,1
20220422,45900,-58,-119,7,20,69,28,83,94,132,128,0,27,50,96,132,447,0,0,0,0,0,0,0,0,0,1
20220422,46320,238,162,208,181,153,138,167,153,218,192,32,20,50,96,218,128,0,0,0,0,0,0,0,0,0,1
20220422,46680,-9,-72,7,39,-7,45,109,110,204,147,45,0,50,96,204,192,0,0,0,0,0,0,0,0,0,1
20220422,47100,104,35,81,96,102,83,115,107,160,136,13,29,51,112,160,147,0,0,0,0,0,0,0,0,0,1
20220422,47520,515,482,536,556,576,649,662,658,672,641,15,27,51,112,672,136,0,0,0,0,0,0,0,0,0,1
20220422,47940,163,85,186,204,174,228,220,187,268,210,16,13,51,112,268,641,0,0,0,0,0,0,0,0,0,1
20220422,48360,204,129,165,137,105,93,241,224,305,257,29,22,51,112,305,210,0,0,0,0,0,0,0,0,0,1
20220422,48780,25,-46,13,20,54,32,116,105,141,91,8,25,51,112,141,257,0,0,0,0,0,0,0,0,0,1
20220422,49200,83,28,97,79,61,60,115,111,185,187,26,58,51,112,185,91,0,0,0,0,0,0,0,0,0,1
20220422,49620,62,-12,27,0,7,74,214,202,382,392,33,73,51,112,382,187,0,0,0,0,0,0,0,0,0,1
20220422,49980,188,144,232,211,205,277,272,293,419,410,58,35,51,112,419,392,0,0,0,0,0,0,0,0,0,1
20220422,50340,220,172,200,230,223,260,400,438,600,589,32,49,51,112,600,410,0,0,0,0,0,0,0,0,0,1
20220422,50700,123,67,147,180,195,279,291,281,384,345,35,29,52,112,384,589,0,0,0,0,0,0,0,0,0,1
20220422,51060,408,373,428,425,471,554,700,684,791,775,227,43,52,112,791,345,0,0,0,0,0,0,0,0,0,1
20220422,51420,267,193,251,248,230,273,324,329,434,435,5,47,52,112,434,775,0,0,0,0,0,0,0,0,0,1
20220422,51780,142,60,104,102,90,167,396,402,482,460,37,32,52,112,482,435,0,0,0,0,0,0,0,0,0,1
20220422,52140,602,549,614,594,607,817,896,919,1030,1029,151,64,52,112,1030,460,0,0,0,0,0,0,0,0,0,1
20220422,52500,466,431,497,524,506,654,724,713,803,774,14,18,52,112,803,1029,0,0,0,0,0,0,0,0,0,1
20220422,52860,381,330,399,454,427,667,717,702,735,747,170,19,52,112,735,774,0,0,0,0,0,0,0,0,0,1
20220422,53220,96,53,66,82,122,309,359,338,365,322,36,27,52,112,365,747,0,0,0,0,0,0,0,0,0,1
20220422,53580,143,88,158,122,219,398,423,416,503,462,37,21,52,112,503,322,0,0,0,0,0,0,0,0,0,1
20220422,53940,109,37,116,144,220,317,365,356,401,403,80,65,52,112,401,462,0,0,0,0,0,0,0,0,0,1
20220422,54300,383,331,413,395,523,674,773,766,795,798,155,21,53,112,795,403,1,0,0,0,0,0,0,0,0,1
20220422,54660,165,100,136,122,396,407,435,401,447,372,14,0,53,112,447,798,1,0,0,0,0,0,0,0,0,1
20220422,55020,309,289,397,372,581,589,703,676,727,695,47,38,53,112,727,372,1,0,0,0,0,0,0,0,0,1
20220422,55380,256,248,335,304,496,493,557,584,620,575,11,25,53,112,620,695,1,0,0,0,0,0,0,0,0,1
20220422,55740,224,190,240,243,452,483,528,557,649,652,130,47,53,112,649,575,1,0,0,0,0,0,0,0,0,1
